,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
91,ENSMUSG00000032294,3.1670942639672517e-15,27.16016211577331,subcutaneous-adipose-tissue
92,ENSMUSG00000058546,1.472404707379767e-10,22.497649377048713,subcutaneous-adipose-tissue
93,ENSMUSG00000042541,7.231291397562324e-37,10.728532914218086,subcutaneous-adipose-tissue
94,ENSMUSG00000029465,3.4403474930512656e-26,48.665843436067206,subcutaneous-adipose-tissue
95,ENSMUSG00000039218,1.5888347435019328e-09,34.69150937874337,subcutaneous-adipose-tissue
97,ENSMUSG00000024661,5.052342144046452e-31,58.14251232006254,subcutaneous-adipose-tissue
98,ENSMUSG00000018476,1.6148799783937683e-38,20.114719245949455,subcutaneous-adipose-tissue
99,ENSMUSG00000049775,5.525949476435923e-31,27.530887006441446,subcutaneous-adipose-tissue
100,ENSMUSG00000008348,2.0572126464233155e-28,30.964337481290478,subcutaneous-adipose-tissue
102,ENSMUSG00000032399,4.074958233226728e-26,25.55110980673545,subcutaneous-adipose-tissue
103,ENSMUSG00000025290,0.002823784026885391,25.22429488139773,subcutaneous-adipose-tissue
104,ENSMUSG00000001289,0.02821507064939913,47.540976106268396,subcutaneous-adipose-tissue
105,ENSMUSG00000055148,1.41493146642155e-28,79.55899633146649,subcutaneous-adipose-tissue
106,ENSMUSG00000007892,1.0592006130026524e-05,27.683560430925642,subcutaneous-adipose-tissue
107,ENSMUSG00000045128,7.055828177944312e-08,31.42946462829689,subcutaneous-adipose-tissue
109,ENSMUSG00000028745,2.37245478878358e-29,75.17185841716844,subcutaneous-adipose-tissue
110,ENSMUSG00000074129,3.2456139258143644e-59,169.63129245601127,subcutaneous-adipose-tissue
111,ENSMUSG00000050708,4.238335857818472e-39,56.917237034824225,subcutaneous-adipose-tissue
113,ENSMUSG00000024048,4.351348317543488e-11,21.543215447769512,subcutaneous-adipose-tissue
114,ENSMUSG00000028234,0.00041488266197159607,27.02310783497263,subcutaneous-adipose-tissue
115,ENSMUSG00000027620,1.0944607763826255e-21,38.89713456989161,subcutaneous-adipose-tissue
116,ENSMUSG00000004980,4.9395306315451605e-09,12.568468514846144,subcutaneous-adipose-tissue
117,ENSMUSG00000034120,2.6904370165053264e-16,4.110596324204643,subcutaneous-adipose-tissue
119,ENSMUSG00000027447,3.2611710542859835e-18,45.79258575919201,subcutaneous-adipose-tissue
120,ENSMUSG00000040385,2.3344840926554303e-09,37.907467844504815,subcutaneous-adipose-tissue
121,ENSMUSG00000055447,6.708059489418991e-10,15.610516643957384,subcutaneous-adipose-tissue
122,ENSMUSG00000061904,1.5101513157264175e-12,91.33252939364799,subcutaneous-adipose-tissue
123,ENSMUSG00000021250,2.1317993825532142e-20,49.60302618358296,subcutaneous-adipose-tissue
124,ENSMUSG00000042682,2.421491085712923e-07,71.97089348085673,subcutaneous-adipose-tissue
125,ENSMUSG00000079641,7.268725611584476e-76,5.5441375516399045,subcutaneous-adipose-tissue
126,ENSMUSG00000031812,1.5152518186521504e-06,26.434082897406448,subcutaneous-adipose-tissue
127,ENSMUSG00000028639,7.003987138899878e-39,63.02231750122162,subcutaneous-adipose-tissue
128,ENSMUSG00000030536,2.2945216285711582e-08,7.546393286535209,subcutaneous-adipose-tissue
129,ENSMUSG00000031447,2.4356461815400977e-07,32.59967613915559,subcutaneous-adipose-tissue
130,ENSMUSG00000056201,4.878199765634512e-67,331.9979871810468,subcutaneous-adipose-tissue
131,ENSMUSG00000029580,5.5888470169612335e-39,13.514658938020293,subcutaneous-adipose-tissue
132,ENSMUSG00000020372,4.333668551562433e-22,18.55532986150332,subcutaneous-adipose-tissue
133,ENSMUSG00000024190,6.3053847155756625e-12,24.89007321445804,subcutaneous-adipose-tissue
135,ENSMUSG00000027523,7.405852941482862e-17,27.02746598204716,subcutaneous-adipose-tissue
136,ENSMUSG00000034868,4.994953598006842e-06,35.752519947589114,subcutaneous-adipose-tissue
137,ENSMUSG00000018293,1.3367084689082654e-42,56.678666043876255,subcutaneous-adipose-tissue
138,ENSMUSG00000025647,1.0287291491815868e-30,37.96356675940618,subcutaneous-adipose-tissue
139,ENSMUSG00000058558,5.506808578211388e-22,14.703686179391045,subcutaneous-adipose-tissue
140,ENSMUSG00000001025,4.223259937480886e-17,47.776667428167826,subcutaneous-adipose-tissue
141,ENSMUSG00000071866,0.02424315678423681,27.834777312032138,subcutaneous-adipose-tissue
142,ENSMUSG00000028936,0.01620497409447194,12.787861943995445,subcutaneous-adipose-tissue
144,ENSMUSG00000037266,5.188704416574153e-07,56.99360484128146,subcutaneous-adipose-tissue
145,ENSMUSG00000038612,2.793606880632752e-26,31.29089482102801,subcutaneous-adipose-tissue
146,ENSMUSG00000047215,9.460909727173402e-10,35.970510057071024,subcutaneous-adipose-tissue
147,ENSMUSG00000016559,5.322445773826966e-54,33.512675025895945,subcutaneous-adipose-tissue
148,ENSMUSG00000052040,1.2750063725065747e-32,5.73012168686336,subcutaneous-adipose-tissue
149,ENSMUSG00000063316,1.663070630424991e-06,14.602148177414644,subcutaneous-adipose-tissue
150,ENSMUSG00000036478,2.6282521072306287e-43,18.9264579982,subcutaneous-adipose-tissue
151,ENSMUSG00000003380,1.5831331876164653e-11,108.3586731724998,subcutaneous-adipose-tissue
152,ENSMUSG00000015837,7.775655232823557e-17,21.95063688889773,subcutaneous-adipose-tissue
153,ENSMUSG00000059796,1.8403090644700452e-05,31.58998053459487,subcutaneous-adipose-tissue
154,ENSMUSG00000030744,1.0069947408184287e-27,30.73978628502356,subcutaneous-adipose-tissue
155,ENSMUSG00000034994,7.962362902094501e-26,16.972819099305838,subcutaneous-adipose-tissue
157,ENSMUSG00000028843,0.00013609707108722756,48.66628692656102,subcutaneous-adipose-tissue
158,ENSMUSG00000049517,1.7641048014795868e-11,10.740808487993203,subcutaneous-adipose-tissue
159,ENSMUSG00000035202,1.3533118476530503e-49,1.8033027738912315,subcutaneous-adipose-tissue
160,ENSMUSG00000071415,7.3921602863800675e-09,26.196507478042488,subcutaneous-adipose-tissue
161,ENSMUSG00000060036,8.946322843937966e-35,28.927168005508708,subcutaneous-adipose-tissue
162,ENSMUSG00000012848,1.1882778187746026e-13,50.624251919977944,subcutaneous-adipose-tissue
163,ENSMUSG00000063457,2.3578133558239474e-06,19.862847031684254,subcutaneous-adipose-tissue
164,ENSMUSG00000051695,0.00018677775879926624,40.77253000560418,subcutaneous-adipose-tissue
165,ENSMUSG00000008668,0.01848758554648077,15.885236649558944,subcutaneous-adipose-tissue
167,ENSMUSG00000019505,1.84030840698032e-35,50.00875304264943,subcutaneous-adipose-tissue
168,ENSMUSG00000027907,0.001373556873165141,23.02650174872701,subcutaneous-adipose-tissue
169,ENSMUSG00000090841,1.550463590654293e-07,24.35245938031955,subcutaneous-adipose-tissue
170,ENSMUSG00000061477,1.1877535667488902e-07,32.87800560347924,subcutaneous-adipose-tissue
171,ENSMUSG00000031320,7.137513564258756e-14,44.230923908759934,subcutaneous-adipose-tissue
172,ENSMUSG00000021270,0.00048797291464475526,32.404274145337446,subcutaneous-adipose-tissue
173,ENSMUSG00000067274,2.0058661194481726e-29,54.92122827427475,subcutaneous-adipose-tissue
175,ENSMUSG00000040952,0.001858065569135496,18.45597396549651,subcutaneous-adipose-tissue
177,ENSMUSG00000030695,1.94960075405455e-12,37.61054002680073,subcutaneous-adipose-tissue
178,ENSMUSG00000021660,0.005967868371968079,43.34901358372387,subcutaneous-adipose-tissue
179,ENSMUSG00000023034,6.84707644492327e-21,21.046908553826785,subcutaneous-adipose-tissue
180,ENSMUSG00000061315,5.022411390802558e-05,34.00001282864303,subcutaneous-adipose-tissue
181,ENSMUSG00000038274,0.0005529126766962032,26.808638921946066,subcutaneous-adipose-tissue
182,ENSMUSG00000008682,1.2207161495331452e-06,31.130699602242107,subcutaneous-adipose-tissue
184,ENSMUSG00000029064,2.1004011556690757e-22,7.29633956369229,subcutaneous-adipose-tissue
185,ENSMUSG00000032518,1.1532139171393464e-26,55.8617412624839,subcutaneous-adipose-tissue
186,ENSMUSG00000016252,1.964239227395058e-45,5.375484713245869,subcutaneous-adipose-tissue
187,ENSMUSG00000057666,1.6368257464489688e-24,30.86172871624839,subcutaneous-adipose-tissue
188,ENSMUSG00000053560,2.768679531080525e-33,128.32316265480856,subcutaneous-adipose-tissue
189,ENSMUSG00000020423,2.000294617402397e-30,10.216906854007222,subcutaneous-adipose-tissue
190,ENSMUSG00000028081,6.45349644879895e-22,28.99250176791585,subcutaneous-adipose-tissue
191,ENSMUSG00000023175,1.774914930924997e-13,44.982069174196226,subcutaneous-adipose-tissue
192,ENSMUSG00000069833,0.01933401559290018,14.394479934378591,subcutaneous-adipose-tissue
194,ENSMUSG00000052837,9.131383979526015e-46,37.53389545266378,subcutaneous-adipose-tissue
195,ENSMUSG00000052146,1.8248189722728927e-16,32.78792235496479,subcutaneous-adipose-tissue
196,ENSMUSG00000007891,9.75534155108917e-10,9.270753358565207,subcutaneous-adipose-tissue
197,ENSMUSG00000039001,1.9495783308235213e-60,10.862770654445958,subcutaneous-adipose-tissue
198,ENSMUSG00000038900,0.038848891853407085,13.199061587066168,subcutaneous-adipose-tissue
199,ENSMUSG00000060591,1.1074057571095569e-13,59.55274297981615,subcutaneous-adipose-tissue
200,ENSMUSG00000023944,5.94625462291819e-20,27.454506544812016,subcutaneous-adipose-tissue
201,ENSMUSG00000012405,5.511223292393252e-06,31.30641273041812,subcutaneous-adipose-tissue
202,ENSMUSG00000079523,5.99072255682061e-31,477.00502488098886,subcutaneous-adipose-tissue
203,ENSMUSG00000067288,1.2919909335419472e-47,4.554058208877612,subcutaneous-adipose-tissue
204,ENSMUSG00000020368,1.8772863681108754e-05,15.057702516829396,subcutaneous-adipose-tissue
205,ENSMUSG00000018567,5.8955736658977674e-08,60.24058204465554,subcutaneous-adipose-tissue
207,ENSMUSG00000028691,0.00038933786128241286,21.846612668640574,subcutaneous-adipose-tissue
208,ENSMUSG00000032562,5.6049168473445214e-39,52.26499850208732,subcutaneous-adipose-tissue
210,ENSMUSG00000048076,6.558739146469708e-14,43.36665988344053,subcutaneous-adipose-tissue
211,ENSMUSG00000031818,4.2878192758364564e-11,31.569341300184245,subcutaneous-adipose-tissue
212,ENSMUSG00000006360,0.00046357989680239833,59.11115107249795,subcutaneous-adipose-tissue
213,ENSMUSG00000054452,9.076338487086777e-52,426.24031543235657,subcutaneous-adipose-tissue
214,ENSMUSG00000021546,1.035919979549879e-16,15.637869952245085,subcutaneous-adipose-tissue
215,ENSMUSG00000025132,8.011540444778452e-44,105.19748081589864,subcutaneous-adipose-tissue
216,ENSMUSG00000034892,1.2524120879970723e-105,4.591260410717831,subcutaneous-adipose-tissue
217,ENSMUSG00000008683,8.68192648491693e-17,24.43619117867044,subcutaneous-adipose-tissue
218,ENSMUSG00000079435,1.1850337735843687e-43,7.456556990897611,subcutaneous-adipose-tissue
219,ENSMUSG00000036438,2.4644617702781946e-12,36.52352092545559,subcutaneous-adipose-tissue
220,ENSMUSG00000026238,3.3359548722655313e-41,75.90936270589594,subcutaneous-adipose-tissue
221,ENSMUSG00000078578,4.752624393473775e-14,33.043858567216894,subcutaneous-adipose-tissue
222,ENSMUSG00000021127,1.2846236424416542e-24,50.855291773381566,subcutaneous-adipose-tissue
225,ENSMUSG00000027940,6.155199073387119e-28,28.39634699814255,subcutaneous-adipose-tissue
226,ENSMUSG00000044285,7.155105420745909e-53,53.28961807895317,subcutaneous-adipose-tissue
227,ENSMUSG00000060126,1.196054874669922e-43,75.51075854995874,subcutaneous-adipose-tissue
228,ENSMUSG00000026547,2.3474124073933078e-27,95.72325446334044,subcutaneous-adipose-tissue
229,ENSMUSG00000025393,3.6136532568271605e-12,20.641041125470878,subcutaneous-adipose-tissue
230,ENSMUSG00000009927,8.975213833827875e-44,1.587313296825595,subcutaneous-adipose-tissue
231,ENSMUSG00000015656,8.536427902120226e-19,12.470906472088338,subcutaneous-adipose-tissue
232,ENSMUSG00000028410,6.234686049449889e-11,39.60029849754621,subcutaneous-adipose-tissue
233,ENSMUSG00000023010,2.4225721212735953e-19,34.08501786806434,subcutaneous-adipose-tissue
234,ENSMUSG00000092341,8.14939115370304e-43,44.874287099764786,subcutaneous-adipose-tissue
235,ENSMUSG00000060636,9.851902412068005e-24,21.806329273894114,subcutaneous-adipose-tissue
236,ENSMUSG00000074884,0.000575340174795001,16.675327163359615,subcutaneous-adipose-tissue
1,ENSMUSG00000090862,0.00042177758012088435,11.414424500393267,thymus
2,ENSMUSG00000022982,2.5060223672418203e-07,6.032177302867452,thymus
3,ENSMUSG00000041841,1.5674959654929055e-10,1.6953284107416189,thymus
4,ENSMUSG00000034566,2.4163076007390647e-05,7.391716082628933,thymus
5,ENSMUSG00000060802,1.3436631089739684e-06,60.306182601790006,thymus
6,ENSMUSG00000060743,2.2482830420795348e-35,12.982410143867787,thymus
8,ENSMUSG00000041571,8.152370691826755e-05,133.05127217102188,thymus
10,ENSMUSG00000020152,4.5066363411793624e-05,8.34370297894097,thymus
11,ENSMUSG00000044533,2.6291598488229466e-08,3.3978429858608106,thymus
12,ENSMUSG00000076236,4.597692786578213e-09,7.800566145745517,thymus
13,ENSMUSG00000047675,0.0001368753472153531,10.043080748514988,thymus
15,ENSMUSG00000036371,2.1363264311246103e-05,23.42951503677461,thymus
18,ENSMUSG00000022108,0.02875769336290176,117.6677739075392,thymus
19,ENSMUSG00000061787,0.0016856920528401456,2.7479273002712765,thymus
20,ENSMUSG00000057322,1.8302140161626719e-09,1.1063204940120763,thymus
21,ENSMUSG00000061983,5.577950704029817e-08,3.9793465984740566,thymus
22,ENSMUSG00000073411,3.0197673968317515e-26,261.09312628353007,thymus
23,ENSMUSG00000030220,5.338402442898428e-07,5.238041849882242,thymus
24,ENSMUSG00000029614,0.005291610649720086,10.108468323980418,thymus
25,ENSMUSG00000016319,3.3747794853944125e-11,7.648624424944532,thymus
29,ENSMUSG00000093674,0.00114973677937463,4.921729480741973,thymus
32,ENSMUSG00000006333,7.391593789505378e-07,8.789773269984122,thymus
33,ENSMUSG00000017404,0.0016150187522606801,4.756707557152006,thymus
35,ENSMUSG00000073702,0.00020989409006904518,9.41911962023852,thymus
38,ENSMUSG00000063229,0.016041506708399232,16.047511343120707,thymus
39,ENSMUSG00000007041,3.731116795356128e-06,103.82489738657615,thymus
40,ENSMUSG00000026234,1.0389377141324332e-10,12.411403612669721,thymus
41,ENSMUSG00000043716,0.002775271922878986,8.533453839317241,thymus
42,ENSMUSG00000004207,3.497399278430701e-09,19.545072489501607,thymus
43,ENSMUSG00000028788,7.5061621124999875e-06,46.51759390825193,thymus
46,ENSMUSG00000006699,4.282776515956903e-12,11.835648791356665,thymus
47,ENSMUSG00000035530,1.4792135527467085e-12,25.839381062403458,thymus
48,ENSMUSG00000046330,0.005219048813305692,2.0819115018205867,thymus
49,ENSMUSG00000022285,0.007273785395901938,6.064706945938144,thymus
50,ENSMUSG00000032035,1.3337254900535989e-36,2.1432066803176983,thymus
51,ENSMUSG00000003429,7.320152580868417e-11,6.39541305064588,thymus
53,ENSMUSG00000045826,4.5900439652297996e-11,6.967457131724919,thymus
54,ENSMUSG00000024975,2.6090959760357168e-18,1.209314703111178,thymus
55,ENSMUSG00000025794,5.567119183013291e-10,15.530633083827714,thymus
56,ENSMUSG00000035242,2.3815814970845967e-33,64.53703180020878,thymus
58,ENSMUSG00000030707,9.260633072174488e-12,13.068976806441825,thymus
59,ENSMUSG00000001175,5.395444991735833e-05,75.54818208132019,thymus
60,ENSMUSG00000066551,1.52572230726639e-31,4.5179321922503215,thymus
61,ENSMUSG00000062647,0.020424153166977464,6.222385431936643,thymus
64,ENSMUSG00000090733,0.001396060119089443,1.9509152979363475,thymus
66,ENSMUSG00000000409,0.021373511291168358,1.8202767986858133,thymus
67,ENSMUSG00000039218,8.891650745680668e-06,6.218976910401405,thymus
69,ENSMUSG00000049775,5.18247102919074e-09,26.46525189169225,thymus
73,ENSMUSG00000045128,7.094933306114414e-06,8.065840170974866,thymus
75,ENSMUSG00000074129,4.7091727258737415e-27,81.96772857174602,thymus
76,ENSMUSG00000050708,5.061919811350945e-13,49.46369944212904,thymus
78,ENSMUSG00000028234,0.00022348920282251567,13.856346141950441,thymus
79,ENSMUSG00000027620,0.0009197223814439154,5.278665562788952,thymus
80,ENSMUSG00000004980,6.328099920370515e-13,6.727391779583987,thymus
84,ENSMUSG00000056201,1.114511367741045e-14,74.4893214514436,thymus
86,ENSMUSG00000029580,3.1673826496949956e-29,16.168024024982262,thymus
87,ENSMUSG00000040459,0.00016759848409953902,3.6668956847772343,thymus
88,ENSMUSG00000020372,0.007449621048095353,12.80438616956234,thymus
89,ENSMUSG00000037805,6.264939418643961e-05,5.874989638638816,thymus
90,ENSMUSG00000027523,0.029441007027219742,85.66714458569147,thymus
91,ENSMUSG00000018293,3.771049886976673e-30,8.458913715871265,thymus
93,ENSMUSG00000071866,2.405371273975457e-20,8.269894567200584,thymus
94,ENSMUSG00000026395,7.962771856521881e-27,1.6317784094197507,thymus
95,ENSMUSG00000001525,3.887161052333701e-14,18.07061129937071,thymus
97,ENSMUSG00000040225,1.370430993241789e-12,5.864115024133388,thymus
99,ENSMUSG00000016559,8.710349772263739e-26,8.0095341993137,thymus
100,ENSMUSG00000052040,1.0557146978376507e-14,6.110941254073776,thymus
101,ENSMUSG00000063316,0.0004947438522223691,3.9980730526755566,thymus
103,ENSMUSG00000031304,0.0023832983802926,5.0756908128313585,thymus
107,ENSMUSG00000028843,7.424680476603061e-05,8.930424133342841,thymus
109,ENSMUSG00000035202,8.955325599603204e-44,2.3028773075241067,thymus
111,ENSMUSG00000060036,1.7592661750490384e-14,26.34801377575221,thymus
112,ENSMUSG00000012848,4.358295348592102e-08,15.641239695971866,thymus
115,ENSMUSG00000019505,3.970780562063224e-23,11.557420587943758,thymus
119,ENSMUSG00000031320,3.6582077763925483e-06,15.590082198458516,thymus
121,ENSMUSG00000090137,1.3371458800481213e-06,4.661739494883375,thymus
125,ENSMUSG00000008682,1.0676323533163576e-07,13.228891591611914,thymus
127,ENSMUSG00000029064,3.096854815596968e-10,291.5118629252825,thymus
128,ENSMUSG00000032518,1.5878312819934163e-06,37.940540836429655,thymus
129,ENSMUSG00000020358,6.096639599419637e-15,3.671283691880865,thymus
130,ENSMUSG00000057666,8.287547853549922e-09,15.139008912968462,thymus
131,ENSMUSG00000028081,1.3397804377519593e-05,14.036101686906381,thymus
134,ENSMUSG00000039001,8.34651465089212e-16,1.2300400370560196,thymus
135,ENSMUSG00000023944,0.0033479341427453,10.687219055862599,thymus
136,ENSMUSG00000040699,8.151471465045856e-06,11.621576547706235,thymus
137,ENSMUSG00000042079,1.1716936055663262e-10,1.6804307660845814,thymus
140,ENSMUSG00000067288,6.6903504539541395e-06,1.304605130401365,thymus
141,ENSMUSG00000032562,2.531847958662274e-06,46.6469413643701,thymus
142,ENSMUSG00000031818,2.8854580900487564e-06,13.075163178405552,thymus
143,ENSMUSG00000054452,5.900065226594905e-20,68.8623144919531,thymus
144,ENSMUSG00000021546,0.0011287416021917962,2.955371044182518,thymus
145,ENSMUSG00000034892,8.714432129051928e-79,3.255779655116448,thymus
146,ENSMUSG00000008683,0.0017950124705126773,1.8047966661951096,thymus
147,ENSMUSG00000036438,1.1421828989754411e-14,11.714040612772253,thymus
148,ENSMUSG00000026238,2.243608356901074e-16,22.284404721669222,thymus
149,ENSMUSG00000078578,0.012136374983045987,4.9775546005618585,thymus
150,ENSMUSG00000041453,0.00043989628705399766,9.470067040509301,thymus
151,ENSMUSG00000024608,1.1802352180250554e-07,7.300670230008197,thymus
153,ENSMUSG00000044285,1.8140110389157267e-28,39.78542600005998,thymus
154,ENSMUSG00000060126,0.0011689503591258065,47.31215670041804,thymus
155,ENSMUSG00000025393,6.555677263526569e-08,13.150191991562526,thymus
156,ENSMUSG00000009927,6.561636247108974e-23,1.9693993717335907,thymus
158,ENSMUSG00000092341,2.7724935576171688e-17,40.41935183271795,thymus
159,ENSMUSG00000060636,0.01371198472488065,1.6338336109999307,thymus
160,ENSMUSG00000074884,5.615550227064596e-07,4.709669321584249,thymus
0,ENSMUSG00000026878,6.496609065103449e-19,6.5841650803293446,tongue
1,ENSMUSG00000068882,2.4973264568013462e-24,6.13350988164771,tongue
2,ENSMUSG00000022451,2.066486727772316e-05,32.87684873338877,tongue
3,ENSMUSG00000091537,0.0032485652265559464,18.8525922493213,tongue
4,ENSMUSG00000032231,3.0131166972071074e-25,21.157801660324864,tongue
5,ENSMUSG00000024425,1.1041468313299755e-33,6.9850833008333835,tongue
6,ENSMUSG00000031068,3.7571203174326466e-37,14.186304671220741,tongue
7,ENSMUSG00000025487,9.64388299298565e-15,8.047420958199739,tongue
8,ENSMUSG00000005354,1.2009600416077398e-28,39.91550580401858,tongue
9,ENSMUSG00000020390,4.906492395086066e-12,9.885610527119667,tongue
10,ENSMUSG00000030057,3.929205739375122e-28,3.722984561905765,tongue
11,ENSMUSG00000025410,4.7616007368050915e-26,5.894511437401872,tongue
12,ENSMUSG00000060803,1.157000843554646e-25,66.0260337075466,tongue
13,ENSMUSG00000090862,2.250466290600647e-13,8.368764176995871,tongue
14,ENSMUSG00000033379,7.035563598323409e-21,14.723170486440635,tongue
15,ENSMUSG00000030127,3.437814590395558e-27,6.2114320048981,tongue
16,ENSMUSG00000078453,3.5073146848253116e-05,7.8313931860254025,tongue
17,ENSMUSG00000020402,4.215902235360286e-35,2.329327835217328,tongue
18,ENSMUSG00000002014,3.7945463515637393e-08,13.296533120786115,tongue
19,ENSMUSG00000002984,5.083100493675909e-36,25.61367248376737,tongue
20,ENSMUSG00000034659,7.726873330652837e-26,5.336842188628196,tongue
21,ENSMUSG00000009549,1.3526579872192265e-09,15.032601939660909,tongue
22,ENSMUSG00000026701,9.339848402543504e-32,6.223780636140861,tongue
23,ENSMUSG00000022982,2.0202724990463226e-11,18.988910171445287,tongue
25,ENSMUSG00000041841,2.746230682086196e-149,1.1997843807208888,tongue
26,ENSMUSG00000076432,0.0006748219719526345,3.4139230735845776,tongue
27,ENSMUSG00000041959,0.03767247687728738,10.659168582890157,tongue
28,ENSMUSG00000024026,2.632999533326465e-07,5.572353517944082,tongue
29,ENSMUSG00000032966,0.00693940769307404,6.286734662642759,tongue
30,ENSMUSG00000035027,7.810551440594376e-31,15.826288898779428,tongue
31,ENSMUSG00000022427,2.158615879972729e-18,13.661664253799335,tongue
32,ENSMUSG00000026864,4.9180672280438046e-20,1.518679043611333,tongue
33,ENSMUSG00000061518,3.0508491229120362e-18,5.722023607889472,tongue
34,ENSMUSG00000034566,0.00014045062558821602,11.60201555825682,tongue
35,ENSMUSG00000021576,1.6064366410476954e-06,24.42909918854785,tongue
36,ENSMUSG00000035569,5.937039217452047e-22,4.992845184395097,tongue
37,ENSMUSG00000022812,0.00185951297654334,2.003567662373734,tongue
38,ENSMUSG00000026353,2.823899250600941e-19,10.341791733161,tongue
39,ENSMUSG00000006356,2.314578811998871e-33,63.15559517893712,tongue
40,ENSMUSG00000060802,6.532876143907125e-07,25.471416781626377,tongue
41,ENSMUSG00000047547,3.3828633103662646e-23,25.89724994796115,tongue
42,ENSMUSG00000008601,5.244984842037219e-18,6.787735472273222,tongue
44,ENSMUSG00000018770,1.0980812364979472e-13,28.92302588315504,tongue
45,ENSMUSG00000067006,9.977195009371996e-23,4.51420350621527,tongue
46,ENSMUSG00000039640,8.425971708268228e-13,41.83720998333188,tongue
47,ENSMUSG00000014313,5.051403254158245e-14,8.37348627879797,tongue
48,ENSMUSG00000062825,5.3706400829156205e-52,3.4842219992212065,tongue
49,ENSMUSG00000045983,1.681627970650868e-18,3.9267025746249984,tongue
50,ENSMUSG00000041571,5.442900302866802e-20,19.869660932190982,tongue
51,ENSMUSG00000026202,3.263244179628079e-09,3.948531287701994,tongue
52,ENSMUSG00000022505,2.6940706031143435e-18,7.243069574977594,tongue
53,ENSMUSG00000009013,0.0015735309091463596,4.905572537041988,tongue
54,ENSMUSG00000017843,8.508809455084662e-14,6.944013245532558,tongue
55,ENSMUSG00000026895,0.0070401103792795214,18.609953146542527,tongue
56,ENSMUSG00000028797,2.56649922438435e-14,21.819978220989366,tongue
57,ENSMUSG00000028416,4.454205324200899e-31,10.454301978924848,tongue
58,ENSMUSG00000079658,0.00013375626115776722,12.643656965556204,tongue
59,ENSMUSG00000020163,1.5803898186018829e-21,8.977841169508913,tongue
60,ENSMUSG00000021111,5.169589936480406e-05,1.3068633814522486,tongue
62,ENSMUSG00000021131,5.233577782194935e-29,28.900652203541192,tongue
63,ENSMUSG00000034345,1.9390347180426582e-08,12.970335305179546,tongue
65,ENSMUSG00000057863,2.365711559441341e-23,3.244058023064304,tongue
66,ENSMUSG00000028809,2.2023993344958795e-19,9.447059522150935,tongue
67,ENSMUSG00000070319,9.96603975781048e-23,17.387589289665925,tongue
69,ENSMUSG00000044533,9.878364999141706e-40,3.327790869699602,tongue
70,ENSMUSG00000076236,0.001323863637849051,1.3847261397648014,tongue
71,ENSMUSG00000022437,5.700605947453493e-19,6.552736893234711,tongue
72,ENSMUSG00000029394,1.3962206573304615e-16,9.9072398061461,tongue
73,ENSMUSG00000024991,7.352252392857547e-30,3.4864842271500467,tongue
74,ENSMUSG00000025980,6.17435033225126e-27,3.1306894555197515,tongue
75,ENSMUSG00000030357,8.328438608764416e-10,3.4861185033690982,tongue
76,ENSMUSG00000047675,0.000464210888786875,2.309676438061105,tongue
77,ENSMUSG00000079426,1.0439627068269627e-36,13.717386057888858,tongue
78,ENSMUSG00000022312,4.924694917133289e-33,5.227685082317947,tongue
79,ENSMUSG00000036751,5.081355524502847e-05,6.753648493206826,tongue
80,ENSMUSG00000016534,9.247394814698587e-06,1.2102863788187093,tongue
81,ENSMUSG00000008140,2.9755825633203155e-36,22.565121759650307,tongue
82,ENSMUSG00000041560,6.5938630442130125e-19,4.103563354975057,tongue
83,ENSMUSG00000023004,1.5694145680980306e-07,1.1758752025550114,tongue
85,ENSMUSG00000021748,0.0003417487008141167,10.181362541118883,tongue
86,ENSMUSG00000028452,3.174991940054101e-05,1.0968047672557772,tongue
87,ENSMUSG00000037563,4.0877012660359887e-10,3.2914925987430776,tongue
88,ENSMUSG00000030751,5.271654793209803e-05,13.643809653525054,tongue
89,ENSMUSG00000020496,7.385001449923642e-23,4.671627524400813,tongue
90,ENSMUSG00000075706,1.789171350035596e-12,31.231496735910355,tongue
92,ENSMUSG00000055762,2.272509723306339e-23,11.875342590527255,tongue
93,ENSMUSG00000019179,8.514680356635068e-29,31.44967479956419,tongue
94,ENSMUSG00000036856,9.084080996835248e-16,9.841819518736001,tongue
95,ENSMUSG00000038650,7.33100915331755e-22,7.395107065569245,tongue
96,ENSMUSG00000021506,5.150226747111432e-44,16.661169055201253,tongue
97,ENSMUSG00000002010,7.791036200201294e-08,10.947078267884466,tongue
98,ENSMUSG00000025066,5.195513512364968e-22,12.197691553292135,tongue
99,ENSMUSG00000002985,9.421608353072353e-06,18.781346411878193,tongue
100,ENSMUSG00000038717,5.026558013810743e-18,9.969363150538843,tongue
101,ENSMUSG00000019054,1.9940296677337543e-24,19.578630058352434,tongue
102,ENSMUSG00000052681,0.0001622027600208348,1.8348121920699692,tongue
103,ENSMUSG00000004264,3.89498160018253e-22,34.788081815854504,tongue
104,ENSMUSG00000030847,1.9649833968786128e-32,3.6566786652196126,tongue
105,ENSMUSG00000041355,1.7764670304871507e-07,17.054610744777595,tongue
106,ENSMUSG00000019428,3.1252209012383105e-43,7.662906867374994,tongue
107,ENSMUSG00000032348,4.4195294273031405e-11,26.58444656462482,tongue
108,ENSMUSG00000036371,1.3177765730233592e-14,11.441557711485851,tongue
109,ENSMUSG00000057841,0.00031512400667851154,3.1025010785508464,tongue
