,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
308,ENSMUSG00000029064,4.330456680654961e-18,50.68240537655701,skin-of-body
310,ENSMUSG00000032518,1.207547971496497e-09,10.339793193800867,skin-of-body
311,ENSMUSG00000026879,6.488856348102085e-10,1.5955991186335887,skin-of-body
312,ENSMUSG00000031231,9.747540132774002e-15,158.03514397125724,skin-of-body
313,ENSMUSG00000060073,1.2641026141218965e-17,12.798811067275965,skin-of-body
314,ENSMUSG00000020358,1.0893229659771714e-46,2.025508304837542,skin-of-body
315,ENSMUSG00000000078,7.759817414192454e-29,2.213136654508076,skin-of-body
316,ENSMUSG00000016252,0.031835611818020935,37.80970333044622,skin-of-body
317,ENSMUSG00000057666,8.962211510300242e-05,5.522340396408524,skin-of-body
318,ENSMUSG00000053560,8.578757691803208e-06,13.291999498581758,skin-of-body
319,ENSMUSG00000031167,1.1819613047512278e-22,6.191152993000758,skin-of-body
320,ENSMUSG00000020857,1.6386601816507506e-09,24.480354479831465,skin-of-body
321,ENSMUSG00000061527,2.498687515674935e-31,5.098293500504958,skin-of-body
322,ENSMUSG00000020423,1.9860552413059583e-20,6.9290333661334085,skin-of-body
323,ENSMUSG00000024659,3.696326855847477e-26,2.9648917701511146,skin-of-body
324,ENSMUSG00000054889,7.901401944357183e-26,6.0908380819728745,skin-of-body
326,ENSMUSG00000028081,1.2956122607485872e-10,9.074897319645252,skin-of-body
327,ENSMUSG00000015671,4.7761910312362506e-15,30.997219447474883,skin-of-body
328,ENSMUSG00000022354,2.343013410236926e-05,30.293101528150483,skin-of-body
329,ENSMUSG00000022205,2.0632499972968745e-05,65.55172567891954,skin-of-body
331,ENSMUSG00000023175,0.016961802777162315,32.703202531536824,skin-of-body
333,ENSMUSG00000015575,0.00029121157316828555,35.01071002796816,skin-of-body
334,ENSMUSG00000116933,2.251757597697563e-10,52.63112206683404,skin-of-body
335,ENSMUSG00000062997,2.040257664880254e-123,436.48229528790614,skin-of-body
336,ENSMUSG00000035493,1.723705043290438e-27,1.2991341538244234,skin-of-body
337,ENSMUSG00000054065,6.084816011461755e-34,2.83079234821948,skin-of-body
338,ENSMUSG00000052837,6.909019902181707e-31,11.522494026038835,skin-of-body
339,ENSMUSG00000056737,2.6279312694158912e-08,19.9384007793391,skin-of-body
340,ENSMUSG00000052146,1.6701316519508359e-21,17.434982793896527,skin-of-body
341,ENSMUSG00000003072,4.193569156441856e-10,19.7096549220146,skin-of-body
342,ENSMUSG00000007891,5.374352753492067e-16,1.4578862056273234,skin-of-body
343,ENSMUSG00000039001,2.323856956501263e-25,16.1182992112762,skin-of-body
344,ENSMUSG00000084786,0.0011390668020807894,141.25230450589234,skin-of-body
345,ENSMUSG00000038900,3.6623684143253187e-07,15.366443807508904,skin-of-body
346,ENSMUSG00000060591,1.8101851570361352e-10,114.87790728383855,skin-of-body
347,ENSMUSG00000037072,5.8769698753236115e-27,6.148691588169515,skin-of-body
349,ENSMUSG00000031029,8.95666208694764e-15,10.994526788404986,skin-of-body
350,ENSMUSG00000039221,3.424139563488267e-08,210.17161948638218,skin-of-body
351,ENSMUSG00000037815,7.255372829957163e-42,15.906761410504336,skin-of-body
352,ENSMUSG00000042079,1.8024877965374388e-39,4.741420181924166,skin-of-body
353,ENSMUSG00000012405,1.5439947795951118e-16,21.257070062322327,skin-of-body
354,ENSMUSG00000022336,6.208772358726669e-17,2.5317759608069266,skin-of-body
355,ENSMUSG00000000563,3.095300664912007e-19,4.835778956120118,skin-of-body
356,ENSMUSG00000067288,3.4064325442067717e-38,35.203679239815955,skin-of-body
357,ENSMUSG00000020368,2.4540659679247437e-18,2.951090856499265,skin-of-body
358,ENSMUSG00000018567,3.046313613454596e-12,9.644085195039553,skin-of-body
359,ENSMUSG00000028691,0.0031191167844385717,5.780747802995305,skin-of-body
360,ENSMUSG00000018042,4.857200360490692e-18,9.72617478231558,skin-of-body
361,ENSMUSG00000005054,1.5001031707996815e-05,28.00595084263947,skin-of-body
362,ENSMUSG00000005610,1.9909872073309423e-28,5.482420649302228,skin-of-body
363,ENSMUSG00000025204,6.835510340981336e-08,84.96857635380478,skin-of-body
365,ENSMUSG00000048076,2.1389499562983752e-42,3.0065762810834924,skin-of-body
366,ENSMUSG00000031818,2.3032829579765174e-14,36.60716704419783,skin-of-body
367,ENSMUSG00000031708,1.0384689095552904e-13,3.5300568839599653,skin-of-body
368,ENSMUSG00000079111,0.007150063702237741,108.84947206194798,skin-of-body
369,ENSMUSG00000043091,8.305059403372261e-28,3.386056998849944,skin-of-body
370,ENSMUSG00000004897,1.9275722698593216e-23,4.820409261472347,skin-of-body
371,ENSMUSG00000021215,2.931658885835177e-24,1.96075814604703,skin-of-body
372,ENSMUSG00000021546,1.754790719752204e-27,1.9939584696230452,skin-of-body
374,ENSMUSG00000040681,1.2659805021269802e-10,9.405175764793505,skin-of-body
375,ENSMUSG00000025132,1.8961041865891559e-56,11.314580633034954,skin-of-body
376,ENSMUSG00000034892,6.778154990691703e-32,105.51912541152582,skin-of-body
377,ENSMUSG00000022858,1.589448656600513e-18,7.473059259496031,skin-of-body
379,ENSMUSG00000008683,3.265149199308765e-13,515.8482854113192,skin-of-body
380,ENSMUSG00000025651,2.661314004246274e-21,8.220466015245702,skin-of-body
381,ENSMUSG00000079435,6.728816344293298e-06,47.113751678868724,skin-of-body
382,ENSMUSG00000036438,0.0002770062052548665,12.74000983331651,skin-of-body
383,ENSMUSG00000026238,2.515129572407546e-91,28.252757364280683,skin-of-body
386,ENSMUSG00000078578,2.063813484506153e-18,1.8183720724725785,skin-of-body
387,ENSMUSG00000021127,9.99356457567518e-12,7.108686516921622,skin-of-body
388,ENSMUSG00000041453,9.363446838250637e-49,25.244753646384968,skin-of-body
389,ENSMUSG00000033475,1.1497803313488755e-28,670.1594575959074,skin-of-body
390,ENSMUSG00000025781,3.4526702587041514e-14,7.157558203051399,skin-of-body
391,ENSMUSG00000060373,3.70794924387061e-35,6.470354094734428,skin-of-body
392,ENSMUSG00000028964,2.0229996638686227e-09,35.24942336428049,skin-of-body
393,ENSMUSG00000024608,7.553424029716789e-44,45.36531780432243,skin-of-body
394,ENSMUSG00000024091,2.598900899666213e-13,176.7546549099114,skin-of-body
396,ENSMUSG00000021606,1.495307631903586e-06,51.49420599154511,skin-of-body
398,ENSMUSG00000060126,2.5433734982924293e-87,35.264384355399024,skin-of-body
399,ENSMUSG00000038690,6.645423240931017e-07,67.4251690014492,skin-of-body
400,ENSMUSG00000026547,6.887291148908532e-29,4.283285567219256,skin-of-body
401,ENSMUSG00000025393,1.7723862030047358e-27,1.69964823781728,skin-of-body
402,ENSMUSG00000009927,7.131549516844686e-114,296.3795922701336,skin-of-body
403,ENSMUSG00000015656,1.0201441006684648e-19,1.707505619196085,skin-of-body
405,ENSMUSG00000030341,1.8720249898060368e-62,5.547815803690554,skin-of-body
407,ENSMUSG00000057278,0.03491435128205828,39.883293891422596,skin-of-body
408,ENSMUSG00000023010,1.1978617546553736e-60,3.349579473701797,skin-of-body
409,ENSMUSG00000092341,2.904125324029701e-110,101.3119753049296,skin-of-body
410,ENSMUSG00000031146,0.0008291136233236383,13.103635548291686,skin-of-body
411,ENSMUSG00000021520,0.015312232245671216,35.99499998638132,skin-of-body
412,ENSMUSG00000060636,5.793668046530366e-22,31.90385947792427,skin-of-body
413,ENSMUSG00000074227,7.506439050007992e-16,7.419105993843304,skin-of-body
414,ENSMUSG00000030189,1.6552173108002536e-34,8.439146247735938,skin-of-body
415,ENSMUSG00000004285,9.041635129389624e-12,38.216595103653006,skin-of-body
416,ENSMUSG00000074884,3.7290485958630997e-16,25.749514497779327,skin-of-body
1,ENSMUSG00000090862,1.2423120103070605e-22,7.3656881005218855,spleen
2,ENSMUSG00000022982,0.00043680563927494886,8.653267559302764,spleen
3,ENSMUSG00000041841,1.8309473542143907e-30,4.2356799048547735,spleen
4,ENSMUSG00000073421,3.718484364007157e-07,6.539688811131482,spleen
5,ENSMUSG00000060802,8.70183487164522e-160,5.7260372450295804,spleen
6,ENSMUSG00000060743,9.360160928584283e-17,2.9594484787096853,spleen
8,ENSMUSG00000006519,2.909744797481873e-23,10.396496101959565,spleen
9,ENSMUSG00000057863,2.676841110480826e-85,8.244396357197733,spleen
11,ENSMUSG00000044533,9.649549085746126e-21,6.439456902758398,spleen
12,ENSMUSG00000076236,5.367990679414342e-14,3.79985543046639,spleen
14,ENSMUSG00000047675,2.448341813424818e-21,7.908978619796906,spleen
15,ENSMUSG00000037563,2.6086783004042454e-70,5.157754314816059,spleen
16,ENSMUSG00000040747,4.628974447613202e-09,2.539104410626136,spleen
17,ENSMUSG00000036371,6.631349950752211e-10,7.382988790889088,spleen
18,ENSMUSG00000057841,1.1027828195530663e-63,6.074405803773828,spleen
19,ENSMUSG00000025362,4.516281549779406e-39,6.161083608873602,spleen
20,ENSMUSG00000022108,0.0013321086150457873,5.821280372070974,spleen
21,ENSMUSG00000061787,0.0019140606014843122,4.404895857794523,spleen
22,ENSMUSG00000004266,0.00036299054656805963,4.099288418648764,spleen
24,ENSMUSG00000057322,6.068376522479149e-46,6.112830344796986,spleen
26,ENSMUSG00000073411,2.719533725336934e-98,5.654843059904076,spleen
27,ENSMUSG00000030220,2.3069812872005112e-46,5.198092401194665,spleen
28,ENSMUSG00000029614,1.7844137278970315e-31,6.724626303562522,spleen
29,ENSMUSG00000016319,2.1290765965568453e-06,6.507324994629163,spleen
30,ENSMUSG00000022961,0.003560801989518515,2.474759160646222,spleen
31,ENSMUSG00000028495,8.394529706498515e-54,4.6238252782313225,spleen
33,ENSMUSG00000038642,8.387540965107293e-05,5.312918712326528,spleen
34,ENSMUSG00000093674,5.341916869880188e-74,8.509657418810457,spleen
35,ENSMUSG00000062328,7.61110419865198e-36,7.228415494017359,spleen
36,ENSMUSG00000007815,0.01360550482299351,4.215941098933267,spleen
37,ENSMUSG00000063856,0.002655725449409707,4.623839927959769,spleen
38,ENSMUSG00000022283,1.515770939099338e-19,4.5825870162095566,spleen
39,ENSMUSG00000006333,2.954618603808344e-77,5.561865621339444,spleen
40,ENSMUSG00000017404,8.183189464589365e-46,5.0173337332844845,spleen
41,ENSMUSG00000059070,8.5714002058858e-51,6.940238111942231,spleen
42,ENSMUSG00000073702,8.861138997886193e-08,6.2542289903372525,spleen
44,ENSMUSG00000098274,1.278154582377374e-09,6.057218833484546,spleen
46,ENSMUSG00000026234,1.3383687496399436e-12,5.4061363732713135,spleen
47,ENSMUSG00000043716,2.828448650121541e-36,5.903711838220684,spleen
49,ENSMUSG00000028788,0.0106880210674047,4.46959972054623,spleen
52,ENSMUSG00000003970,5.405500710783648e-14,5.501161320282699,spleen
55,ENSMUSG00000035530,2.680825193838258e-93,8.606110753484781,spleen
56,ENSMUSG00000046330,6.649624716545717e-107,6.5480585503285065,spleen
59,ENSMUSG00000022285,0.01620664639408641,2.6623113022820686,spleen
60,ENSMUSG00000032035,1.3550555689580098e-15,2.7701469078031136,spleen
61,ENSMUSG00000000682,9.917978363985437e-58,5.851052329550427,spleen
62,ENSMUSG00000003429,1.5962551613442688e-74,5.979914294483682,spleen
63,ENSMUSG00000025428,3.452670807592169e-08,2.920258229850037,spleen
64,ENSMUSG00000045826,3.2101815882070158e-34,8.072515711781042,spleen
66,ENSMUSG00000025794,2.5397385937780223e-22,5.898798531085732,spleen
67,ENSMUSG00000035242,3.292886050688117e-21,9.094787877928571,spleen
68,ENSMUSG00000057113,0.0190527847065739,4.388138647471604,spleen
69,ENSMUSG00000030707,1.404724549106116e-37,6.001437735326843,spleen
70,ENSMUSG00000001175,5.458783408748359e-25,6.148957025988358,spleen
71,ENSMUSG00000066551,0.0001537359490044087,5.753941414185563,spleen
73,ENSMUSG00000068396,8.920054231582026e-34,6.019410152467638,spleen
74,ENSMUSG00000000740,1.94113468918427e-141,9.537073352736869,spleen
75,ENSMUSG00000090733,2.281534751535903e-98,4.954822198825902,spleen
76,ENSMUSG00000020719,2.255122459250181e-20,2.634473732550136,spleen
77,ENSMUSG00000058546,5.617454827148687e-42,4.833886947042258,spleen
78,ENSMUSG00000039218,0.00543671486267783,6.8098818111525885,spleen
79,ENSMUSG00000024661,3.477354628383821e-98,9.253622759675556,spleen
80,ENSMUSG00000049775,1.9252650339856422e-166,7.162042986833898,spleen
82,ENSMUSG00000032399,2.671210741735195e-27,4.292591218677039,spleen
83,ENSMUSG00000025290,4.160933446522524e-57,5.069354967442896,spleen
84,ENSMUSG00000007892,6.623428555728143e-61,6.639078298070368,spleen
85,ENSMUSG00000045128,6.526239401718866e-85,4.8597061263631485,spleen
86,ENSMUSG00000030432,3.4271479001993194e-07,7.4247042107456585,spleen
88,ENSMUSG00000074129,8.206645565086499e-271,20.459884657968,spleen
89,ENSMUSG00000050708,5.552281297335901e-34,6.860248611906159,spleen
91,ENSMUSG00000028234,2.0358248831980145e-32,5.438583869934447,spleen
93,ENSMUSG00000004980,0.004284730126623115,4.162679914002436,spleen
94,ENSMUSG00000020460,1.5326657048795202e-17,6.252509741569643,spleen
96,ENSMUSG00000079641,0.00019453582795452896,2.756555324915249,spleen
97,ENSMUSG00000028639,0.00031303097591746533,14.505593064042596,spleen
99,ENSMUSG00000056201,8.253739199019896e-266,40.84667533638146,spleen
100,ENSMUSG00000033220,4.661814961944618e-11,5.044681179539309,spleen
101,ENSMUSG00000029580,1.8477240153188152e-87,7.4437020747263976,spleen
102,ENSMUSG00000020372,0.0031480653420049467,4.5191829352906465,spleen
103,ENSMUSG00000037805,1.44487164629663e-05,4.735846232593736,spleen
104,ENSMUSG00000027523,0.00394302819867239,8.15422098159769,spleen
105,ENSMUSG00000034868,0.004391933865753464,5.592206905691851,spleen
106,ENSMUSG00000018293,8.68177684109776e-171,12.296301761634002,spleen
107,ENSMUSG00000025647,9.450305272007466e-20,5.670060287296652,spleen
109,ENSMUSG00000071866,3.9168167635378244e-79,5.370032123242064,spleen
110,ENSMUSG00000026395,1.5877696097840124e-11,3.567843117732873,spleen
112,ENSMUSG00000001525,0.00011655363767378467,4.863280698075077,spleen
113,ENSMUSG00000024338,4.08149291217988e-05,7.920882319612963,spleen
114,ENSMUSG00000047215,7.546557409781265e-34,4.113315735885166,spleen
115,ENSMUSG00000016559,5.220150607852436e-38,4.401994746462154,spleen
116,ENSMUSG00000052040,6.7858474752198735e-06,10.189324723794812,spleen
117,ENSMUSG00000063316,3.0554902272188444e-29,5.205710925981912,spleen
120,ENSMUSG00000030744,5.877239724490153e-73,5.834066369436334,spleen
121,ENSMUSG00000034994,1.4691903536943575e-16,2.829200227536721,spleen
122,ENSMUSG00000046364,2.933606689830069e-60,6.684867357030228,spleen
123,ENSMUSG00000028843,8.691682979180562e-35,7.911157307222107,spleen
124,ENSMUSG00000049517,4.2418659877279985e-76,4.768060996457479,spleen
125,ENSMUSG00000035202,3.9909825851782504e-09,2.6646449650898822,spleen
126,ENSMUSG00000071415,8.234373138316364e-18,5.727174557841687,spleen
127,ENSMUSG00000060036,8.026430192140064e-17,6.232313021588492,spleen
128,ENSMUSG00000012848,3.4800465944521146e-19,6.314723102737325,spleen
129,ENSMUSG00000063457,4.863276843625724e-13,6.102625185316047,spleen
130,ENSMUSG00000024399,1.6990955487105305e-25,13.421026697809836,spleen
131,ENSMUSG00000008668,8.373339808243901e-50,5.336840861126137,spleen
132,ENSMUSG00000035885,0.012431690758804764,5.867424644279008,spleen
133,ENSMUSG00000019505,4.211864034312485e-130,6.8414458301998495,spleen
134,ENSMUSG00000047867,0.008919376546578879,5.260300146087976,spleen
137,ENSMUSG00000061477,5.748168704921826e-94,5.4537947235630275,spleen
138,ENSMUSG00000031320,1.4216637195692785e-21,5.8076859511704875,spleen
139,ENSMUSG00000067274,1.0644977098008958e-36,6.940096535556463,spleen
140,ENSMUSG00000090137,5.369308857691242e-63,6.304317239925309,spleen
141,ENSMUSG00000040952,2.8912817824700754e-60,5.759456968713095,spleen
142,ENSMUSG00000025508,1.0478538701745982e-59,6.90002601346571,spleen
144,ENSMUSG00000061315,0.00012799328222178784,6.6337735542886405,spleen
145,ENSMUSG00000038274,6.0154124663838435e-99,7.6191159225293745,spleen
146,ENSMUSG00000008682,1.1377111176770779e-20,6.013192756411978,spleen
147,ENSMUSG00000059291,8.018784326775764e-55,7.012542937763397,spleen
148,ENSMUSG00000029064,7.308886320891632e-06,16.818663976260048,spleen
149,ENSMUSG00000004665,6.069850834218068e-11,2.7691409962230704,spleen
150,ENSMUSG00000026341,2.0013016728026387e-05,2.0204522769212803,spleen
151,ENSMUSG00000058174,2.3907184781720783e-06,2.2302476968286533,spleen
152,ENSMUSG00000032518,1.1130694058995605e-20,5.259454931801705,spleen
153,ENSMUSG00000016252,0.0006873375188250054,5.809436268526281,spleen
155,ENSMUSG00000030067,3.9874920998124086e-20,4.9095044452007315,spleen
156,ENSMUSG00000028081,1.1063185561067053e-63,4.426659316239651,spleen
158,ENSMUSG00000062997,1.1652781478887467e-93,8.691941767593974,spleen
159,ENSMUSG00000018819,0.0012869529342823796,6.913056348297772,spleen
160,ENSMUSG00000052146,2.0142740067154264e-19,5.69393382892741,spleen
161,ENSMUSG00000039001,6.053659489760496e-16,4.758369540679047,spleen
163,ENSMUSG00000023944,6.691993791554965e-07,8.34897070645832,spleen
164,ENSMUSG00000031029,1.0719295848293027e-10,12.94999425814523,spleen
167,ENSMUSG00000012405,3.679826883731109e-15,6.209337734726657,spleen
168,ENSMUSG00000079523,0.0,104.47537673912264,spleen
169,ENSMUSG00000067288,2.33648417324848e-10,3.3571663964528726,spleen
170,ENSMUSG00000032562,1.1920250461287488e-07,6.457493942295965,spleen
171,ENSMUSG00000036594,3.296518918880503e-06,8.11067766669235,spleen
175,ENSMUSG00000025132,2.3837239511141763e-17,14.034104624802946,spleen
176,ENSMUSG00000034892,7.491760238694897e-33,4.077454035965142,spleen
177,ENSMUSG00000008683,3.8506203690935895e-41,5.325276976974247,spleen
179,ENSMUSG00000036438,0.010316552492051843,5.144563067239839,spleen
180,ENSMUSG00000026238,1.5410172013233512e-59,15.057113184438712,spleen
181,ENSMUSG00000021127,0.00023856521402553643,11.861323574876952,spleen
182,ENSMUSG00000041453,1.7621622798352586e-27,4.960490311888206,spleen
183,ENSMUSG00000024608,5.2816446474869816e-55,5.414964119506585,spleen
184,ENSMUSG00000027940,7.611320701389154e-06,5.344991114991188,spleen
185,ENSMUSG00000044285,4.3878062090836463e-44,4.262588925788284,spleen
186,ENSMUSG00000060126,2.8891401832465035e-08,6.692763870500149,spleen
187,ENSMUSG00000025393,0.02053532488478261,3.4917361940159615,spleen
188,ENSMUSG00000009927,5.233270030426615e-51,3.478803747279407,spleen
190,ENSMUSG00000021998,3.2371735645757286e-06,2.583698585236682,spleen
191,ENSMUSG00000092341,1.0782009733618609e-40,5.105208363071801,spleen
192,ENSMUSG00000060636,3.4230893383361533e-31,5.636154244448449,spleen
193,ENSMUSG00000074884,4.4188567431795815e-30,4.511915712155784,spleen
0,ENSMUSG00000032231,1.171904424150434e-07,4.990208479606179,subcutaneous-adipose-tissue
1,ENSMUSG00000030057,8.317630289411643e-29,2.9116105795557847,subcutaneous-adipose-tissue
2,ENSMUSG00000090862,3.759634162443521e-05,2.965991570591705,subcutaneous-adipose-tissue
3,ENSMUSG00000022982,1.420812191544935e-27,2.658202610713676,subcutaneous-adipose-tissue
5,ENSMUSG00000041959,0.00024336454567814916,2.60710258189892,subcutaneous-adipose-tissue
6,ENSMUSG00000026864,9.745074062869426e-22,6.232787173307548,subcutaneous-adipose-tissue
7,ENSMUSG00000034566,0.0035548089266792524,2.1706976471558046,subcutaneous-adipose-tissue
8,ENSMUSG00000060802,5.921402882473666e-08,9.143316606362644,subcutaneous-adipose-tissue
9,ENSMUSG00000060743,7.570906624788897e-18,2.7055376108773914,subcutaneous-adipose-tissue
11,ENSMUSG00000062825,4.581236088543973e-22,5.381854503057524,subcutaneous-adipose-tissue
12,ENSMUSG00000041571,2.9719269595499784e-07,7.192783935085168,subcutaneous-adipose-tissue
13,ENSMUSG00000009013,0.003244935687006813,4.785848694277761,subcutaneous-adipose-tissue
14,ENSMUSG00000006519,1.1240975266692938e-06,11.193269303936102,subcutaneous-adipose-tissue
15,ENSMUSG00000068523,5.033468803986607e-05,2.1001508824752735,subcutaneous-adipose-tissue
17,ENSMUSG00000020152,1.4741862452441477e-12,3.132435439399,subcutaneous-adipose-tissue
18,ENSMUSG00000026728,1.2803373037953955e-11,3.952191919212624,subcutaneous-adipose-tissue
19,ENSMUSG00000044533,2.795646305820766e-23,5.0463244334666015,subcutaneous-adipose-tissue
20,ENSMUSG00000076236,9.913717996341736e-11,1.9873531324121616,subcutaneous-adipose-tissue
21,ENSMUSG00000047675,4.312593623845219e-06,1.6926313172441798,subcutaneous-adipose-tissue
23,ENSMUSG00000023004,3.7551889779025114e-19,3.2651642198141557,subcutaneous-adipose-tissue
24,ENSMUSG00000037563,3.524191707357721e-05,1.6508562104400324,subcutaneous-adipose-tissue
25,ENSMUSG00000075706,3.043991396605268e-09,5.962766348844456,subcutaneous-adipose-tissue
26,ENSMUSG00000038717,2.927240313605247e-05,3.660769138268574,subcutaneous-adipose-tissue
27,ENSMUSG00000052681,8.739995177645629e-34,4.571753765294917,subcutaneous-adipose-tissue
28,ENSMUSG00000057841,6.558910907148781e-08,2.7105034662871548,subcutaneous-adipose-tissue
30,ENSMUSG00000025362,0.0006604317747438517,1.3716041752005257,subcutaneous-adipose-tissue
31,ENSMUSG00000022108,1.2120036715690468e-25,4.940357670658591,subcutaneous-adipose-tissue
32,ENSMUSG00000061787,3.3930558190476813e-06,1.7297685882974492,subcutaneous-adipose-tissue
33,ENSMUSG00000067212,6.8134951820192055e-09,2.9095567485309215,subcutaneous-adipose-tissue
35,ENSMUSG00000061983,1.4580239678762703e-06,1.9998502334118715,subcutaneous-adipose-tissue
36,ENSMUSG00000073411,2.268790534767162e-18,11.001194231064458,subcutaneous-adipose-tissue
37,ENSMUSG00000041697,0.013913800365586796,6.782390372516388,subcutaneous-adipose-tissue
38,ENSMUSG00000029614,5.104562302625415e-15,3.907419354084108,subcutaneous-adipose-tissue
40,ENSMUSG00000016319,3.0796481081612706e-21,3.269490140695241,subcutaneous-adipose-tissue
41,ENSMUSG00000022961,2.615787126272561e-05,24.680320985097524,subcutaneous-adipose-tissue
42,ENSMUSG00000028495,3.0210721126273496e-20,3.8029861023151423,subcutaneous-adipose-tissue
43,ENSMUSG00000022587,1.4964737275673362e-14,4.3159510928001295,subcutaneous-adipose-tissue
45,ENSMUSG00000062328,8.15591162089556e-06,2.5765321037295927,subcutaneous-adipose-tissue
46,ENSMUSG00000007815,4.297241449509205e-35,5.399569443455476,subcutaneous-adipose-tissue
47,ENSMUSG00000063856,2.0339282815515415e-09,4.14118141259256,subcutaneous-adipose-tissue
48,ENSMUSG00000022283,1.7353843528887047e-18,2.4663174523694313,subcutaneous-adipose-tissue
49,ENSMUSG00000006333,1.2143627029292325e-08,4.313346934933996,subcutaneous-adipose-tissue
50,ENSMUSG00000017404,3.1871560053942116e-12,3.5801994862311965,subcutaneous-adipose-tissue
51,ENSMUSG00000003814,6.237365109298347e-22,6.69259428323737,subcutaneous-adipose-tissue
53,ENSMUSG00000073702,3.328504554623829e-05,1.4031897846179184,subcutaneous-adipose-tissue
54,ENSMUSG00000048758,5.722688485282172e-10,2.6006909191721053,subcutaneous-adipose-tissue
55,ENSMUSG00000098274,4.79565503831952e-09,3.4443318297028584,subcutaneous-adipose-tissue
56,ENSMUSG00000063229,1.1073818611085929e-17,4.239166560154299,subcutaneous-adipose-tissue
57,ENSMUSG00000007041,1.106560698399283e-18,9.005252394357433,subcutaneous-adipose-tissue
58,ENSMUSG00000026234,7.09845452467834e-16,4.092051456133392,subcutaneous-adipose-tissue
59,ENSMUSG00000052684,1.2254808876064e-23,4.242111234689319,subcutaneous-adipose-tissue
60,ENSMUSG00000043716,2.871602710849025e-23,3.951706067358768,subcutaneous-adipose-tissue
61,ENSMUSG00000004207,1.806892025772483e-22,5.900429810651349,subcutaneous-adipose-tissue
62,ENSMUSG00000021939,2.9288062852158252e-21,8.283132997183898,subcutaneous-adipose-tissue
63,ENSMUSG00000028788,1.1454154407653822e-19,6.447625777561604,subcutaneous-adipose-tissue
65,ENSMUSG00000078812,1.7320261904244127e-18,5.228566671839022,subcutaneous-adipose-tissue
66,ENSMUSG00000020048,3.169790504698129e-19,5.324439808695937,subcutaneous-adipose-tissue
67,ENSMUSG00000003970,4.820186084296554e-14,3.718705723225197,subcutaneous-adipose-tissue
68,ENSMUSG00000028822,4.116764284461733e-13,3.4681656697550687,subcutaneous-adipose-tissue
69,ENSMUSG00000006699,3.9822809098317955e-20,5.920107392948128,subcutaneous-adipose-tissue
70,ENSMUSG00000020585,2.790180776170984e-28,6.6119104772593005,subcutaneous-adipose-tissue
71,ENSMUSG00000035530,2.1855226647491576e-11,12.952491972166545,subcutaneous-adipose-tissue
72,ENSMUSG00000046330,0.0002693695733556044,1.5724090823588486,subcutaneous-adipose-tissue
73,ENSMUSG00000029622,9.75912818817207e-19,14.115144063875173,subcutaneous-adipose-tissue
74,ENSMUSG00000022285,8.6997805558949e-30,6.998584674368996,subcutaneous-adipose-tissue
75,ENSMUSG00000003429,2.9307077407260803e-05,3.4380561422014213,subcutaneous-adipose-tissue
76,ENSMUSG00000025428,6.605299191695523e-26,3.9471083791005497,subcutaneous-adipose-tissue
77,ENSMUSG00000025794,2.101759397433596e-11,2.7597402743296273,subcutaneous-adipose-tissue
78,ENSMUSG00000035242,7.769341532488211e-14,9.463373370130212,subcutaneous-adipose-tissue
79,ENSMUSG00000057113,2.984403905973441e-11,3.002229119128772,subcutaneous-adipose-tissue
81,ENSMUSG00000020849,1.3487874271862262e-32,10.137353311643684,subcutaneous-adipose-tissue
82,ENSMUSG00000044786,2.2047432628339597e-36,23.683982328243747,subcutaneous-adipose-tissue
83,ENSMUSG00000066551,1.9745256204737567e-09,2.511943629174524,subcutaneous-adipose-tissue
84,ENSMUSG00000025492,2.1345163327794183e-17,5.282592256987698,subcutaneous-adipose-tissue
85,ENSMUSG00000062647,2.459564050203487e-22,3.5372343714493666,subcutaneous-adipose-tissue
86,ENSMUSG00000068396,0.00905296732000564,1.7842608626254188,subcutaneous-adipose-tissue
87,ENSMUSG00000000740,0.008838915516000205,6.3614434430121625,subcutaneous-adipose-tissue
88,ENSMUSG00000021025,1.2671308448845123e-18,5.3675704407118205,subcutaneous-adipose-tissue
90,ENSMUSG00000020719,5.383418713560689e-19,6.800592878535169,subcutaneous-adipose-tissue
91,ENSMUSG00000032294,3.2691925445429065e-14,6.6453021315452085,subcutaneous-adipose-tissue
92,ENSMUSG00000058546,5.008676909135871e-09,2.59969905213164,subcutaneous-adipose-tissue
93,ENSMUSG00000042541,0.003392700969952166,2.0186789045048594,subcutaneous-adipose-tissue
94,ENSMUSG00000029465,2.026891555332624e-10,6.404444054386697,subcutaneous-adipose-tissue
95,ENSMUSG00000039218,2.74355979896631e-07,6.402350707064094,subcutaneous-adipose-tissue
96,ENSMUSG00000027248,1.554737982857866e-13,3.4100727663064507,subcutaneous-adipose-tissue
97,ENSMUSG00000024661,3.2577790176354954e-05,8.18117123514212,subcutaneous-adipose-tissue
100,ENSMUSG00000008348,1.596065992613424e-30,6.188599009603861,subcutaneous-adipose-tissue
101,ENSMUSG00000062270,1.7928878486870267e-09,2.4931140650856483,subcutaneous-adipose-tissue
102,ENSMUSG00000032399,8.080026964249046e-28,4.956520792642711,subcutaneous-adipose-tissue
103,ENSMUSG00000025290,2.7747141576658066e-12,2.8921887750319057,subcutaneous-adipose-tissue
104,ENSMUSG00000001289,6.242780714282098e-10,2.8587224452820315,subcutaneous-adipose-tissue
