,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
168,ENSMUSG00000027907,1.1914247411867367e-31,3.7788823890121384,subcutaneous-adipose-tissue
169,ENSMUSG00000090841,4.1631756815268016e-53,4.208812683621226,subcutaneous-adipose-tissue
170,ENSMUSG00000061477,1.1212755431275695e-34,3.2466565550953503,subcutaneous-adipose-tissue
171,ENSMUSG00000031320,1.2139044223010744e-14,3.3360532988983307,subcutaneous-adipose-tissue
172,ENSMUSG00000021270,1.800707491599984e-16,3.3666926520631764,subcutaneous-adipose-tissue
173,ENSMUSG00000067274,1.668360063777668e-22,3.877463793568353,subcutaneous-adipose-tissue
174,ENSMUSG00000090137,1.6121037266239088e-11,1.8249422827565345,subcutaneous-adipose-tissue
175,ENSMUSG00000040952,6.580889345258832e-12,1.4103710802787863,subcutaneous-adipose-tissue
176,ENSMUSG00000025508,6.227199931658285e-33,2.6927596615778895,subcutaneous-adipose-tissue
177,ENSMUSG00000030695,9.62763776608611e-24,8.1167356269302,subcutaneous-adipose-tissue
178,ENSMUSG00000021660,6.4374827660512525e-27,3.0343859458278724,subcutaneous-adipose-tissue
179,ENSMUSG00000023034,1.88627417186136e-05,4.411589588021049,subcutaneous-adipose-tissue
180,ENSMUSG00000061315,1.2125739035688747e-20,3.035700602154748,subcutaneous-adipose-tissue
181,ENSMUSG00000038274,3.1683221892559423e-23,2.9474727081237857,subcutaneous-adipose-tissue
182,ENSMUSG00000008682,2.185868005090552e-24,4.733229361639459,subcutaneous-adipose-tissue
183,ENSMUSG00000059291,1.054718237415317e-31,4.186451313293975,subcutaneous-adipose-tissue
184,ENSMUSG00000029064,2.0883355397605424e-67,8.15826002909726,subcutaneous-adipose-tissue
185,ENSMUSG00000032518,7.384365106602908e-37,4.128082920294134,subcutaneous-adipose-tissue
186,ENSMUSG00000016252,1.305223408204569e-09,1.3871956237186054,subcutaneous-adipose-tissue
187,ENSMUSG00000057666,4.040469480130168e-40,4.8643385241402,subcutaneous-adipose-tissue
188,ENSMUSG00000053560,1.7951211155958458e-25,10.267124377618137,subcutaneous-adipose-tissue
189,ENSMUSG00000020423,1.1189911896279956e-19,3.0054676298179825,subcutaneous-adipose-tissue
190,ENSMUSG00000028081,1.3368458920197396e-25,3.921916836511208,subcutaneous-adipose-tissue
191,ENSMUSG00000023175,9.361808289688966e-26,7.12813391375425,subcutaneous-adipose-tissue
192,ENSMUSG00000069833,3.020128548498953e-31,5.948658456905568,subcutaneous-adipose-tissue
193,ENSMUSG00000062997,2.492677993946677e-28,2.4061135323342384,subcutaneous-adipose-tissue
194,ENSMUSG00000052837,1.598488628448798e-36,8.196230435758599,subcutaneous-adipose-tissue
195,ENSMUSG00000052146,1.2356105547936738e-25,2.9610752018468087,subcutaneous-adipose-tissue
196,ENSMUSG00000007891,1.3240677758537523e-10,5.205781447957548,subcutaneous-adipose-tissue
198,ENSMUSG00000038900,1.273741654742898e-09,2.117084681244419,subcutaneous-adipose-tissue
199,ENSMUSG00000060591,1.0221274358038356e-41,6.84270856272674,subcutaneous-adipose-tissue
200,ENSMUSG00000023944,1.2785518674798979e-34,5.836184586692952,subcutaneous-adipose-tissue
201,ENSMUSG00000012405,4.4532798087166976e-07,1.5674257217039855,subcutaneous-adipose-tissue
202,ENSMUSG00000079523,4.0526702435079524e-144,48.070027942386844,subcutaneous-adipose-tissue
203,ENSMUSG00000067288,3.666211909404195e-14,3.3577100646746523,subcutaneous-adipose-tissue
204,ENSMUSG00000020368,8.323745847093096e-13,6.142925408760915,subcutaneous-adipose-tissue
205,ENSMUSG00000018567,6.57458913448464e-23,5.1954544498638215,subcutaneous-adipose-tissue
206,ENSMUSG00000024308,2.80969545476551e-10,4.355507736715272,subcutaneous-adipose-tissue
207,ENSMUSG00000028691,8.311183871570861e-06,6.0823532310772555,subcutaneous-adipose-tissue
208,ENSMUSG00000032562,1.0796921000275983e-24,7.500580347295643,subcutaneous-adipose-tissue
209,ENSMUSG00000070493,2.098970499806045e-32,6.1779043542902965,subcutaneous-adipose-tissue
210,ENSMUSG00000048076,2.8019546249066397e-12,6.295229849149222,subcutaneous-adipose-tissue
211,ENSMUSG00000031818,1.7041668393238584e-37,3.07021905928338,subcutaneous-adipose-tissue
212,ENSMUSG00000006360,1.8380879568391254e-66,7.6210846175044535,subcutaneous-adipose-tissue
213,ENSMUSG00000054452,1.3279571594881175e-95,531.5236432814573,subcutaneous-adipose-tissue
214,ENSMUSG00000021546,6.48305493306623e-05,3.1705701314330907,subcutaneous-adipose-tissue
215,ENSMUSG00000025132,1.7931390811043735e-56,16.340363118543817,subcutaneous-adipose-tissue
216,ENSMUSG00000034892,1.1884024026029212e-41,5.168254648366553,subcutaneous-adipose-tissue
217,ENSMUSG00000008683,3.374993367823833e-14,2.874562220930753,subcutaneous-adipose-tissue
219,ENSMUSG00000036438,1.0150389994648344e-11,2.4843045641828234,subcutaneous-adipose-tissue
220,ENSMUSG00000026238,2.15788564379565e-63,4.240010395778162,subcutaneous-adipose-tissue
221,ENSMUSG00000078578,1.7642226183959573e-06,3.093892950428089,subcutaneous-adipose-tissue
222,ENSMUSG00000021127,0.00027836851105977406,1.5926131233526868,subcutaneous-adipose-tissue
223,ENSMUSG00000041453,1.5777598120960022e-14,2.0779385676077884,subcutaneous-adipose-tissue
224,ENSMUSG00000024608,1.2975804183329626e-18,1.8123673417595418,subcutaneous-adipose-tissue
225,ENSMUSG00000027940,6.019341599441563e-24,6.634888462243638,subcutaneous-adipose-tissue
226,ENSMUSG00000044285,2.421129019375854e-26,6.961903632368334,subcutaneous-adipose-tissue
227,ENSMUSG00000060126,1.3221011504794466e-59,5.793782929994008,subcutaneous-adipose-tissue
228,ENSMUSG00000026547,3.3675492105419817e-28,7.1000587951752685,subcutaneous-adipose-tissue
229,ENSMUSG00000025393,2.3737260155132263e-13,3.3942243357485866,subcutaneous-adipose-tissue
230,ENSMUSG00000009927,8.471911918321436e-48,3.783273378396216,subcutaneous-adipose-tissue
231,ENSMUSG00000015656,1.9132207975571764e-12,4.1413583362315265,subcutaneous-adipose-tissue
232,ENSMUSG00000028410,4.928058118502489e-17,7.318111020527947,subcutaneous-adipose-tissue
233,ENSMUSG00000023010,1.873766412273072e-30,7.469223144963649,subcutaneous-adipose-tissue
234,ENSMUSG00000092341,6.299700430655239e-21,2.0415339229844633,subcutaneous-adipose-tissue
235,ENSMUSG00000060636,6.145643538732983e-07,1.7846903018398423,subcutaneous-adipose-tissue
236,ENSMUSG00000074884,7.870156746017951e-38,10.106728035735618,subcutaneous-adipose-tissue
1,ENSMUSG00000090862,1.58219023525306e-05,2.3375877428889,thymus
2,ENSMUSG00000022982,4.374565425099137e-18,3.1256078214529155,thymus
4,ENSMUSG00000034566,0.0007844735961723756,2.011928154550767,thymus
5,ENSMUSG00000060802,1.746430106647149e-44,22.90656168181118,thymus
6,ENSMUSG00000060743,0.012806317790836855,2.301195563903806,thymus
8,ENSMUSG00000041571,2.5681196328529466e-35,8.09230633267861,thymus
9,ENSMUSG00000057863,2.656241863003566e-06,1.9790578746061425,thymus
10,ENSMUSG00000020152,0.00015992913629030346,1.9109302216456656,thymus
11,ENSMUSG00000044533,1.3489880180551085e-05,2.7993418103183614,thymus
13,ENSMUSG00000047675,0.003591829826469589,2.629525859160959,thymus
14,ENSMUSG00000037563,7.117721138394928e-06,1.9807870009891808,thymus
16,ENSMUSG00000057841,2.290744317405662e-06,2.071843613533923,thymus
18,ENSMUSG00000022108,1.579920612753456e-21,6.946647830240284,thymus
22,ENSMUSG00000073411,5.17558232257101e-36,22.39898239890046,thymus
23,ENSMUSG00000030220,8.298946563504959e-14,1.7874008793690586,thymus
24,ENSMUSG00000029614,2.8671457101190434e-13,3.0935406192289165,thymus
25,ENSMUSG00000016319,9.565896794224556e-06,3.936043397005633,thymus
27,ENSMUSG00000028495,5.418590395020732e-09,2.5495911649850918,thymus
28,ENSMUSG00000022587,5.3777410740662015e-06,2.8915775927811023,thymus
30,ENSMUSG00000062328,1.7507806222214172e-08,3.3774974934027147,thymus
32,ENSMUSG00000006333,5.730043550823325e-14,1.9964055378767265,thymus
33,ENSMUSG00000017404,6.133881947568276e-09,2.062105977252653,thymus
34,ENSMUSG00000059070,1.968910790370166e-14,3.7770198805953528,thymus
36,ENSMUSG00000048758,0.022223141757795814,1.9812761781396435,thymus
37,ENSMUSG00000098274,6.631595421353736e-06,2.0068085906174504,thymus
39,ENSMUSG00000007041,8.960520315112599e-08,6.023169176332762,thymus
41,ENSMUSG00000043716,1.2131270603324236e-06,2.2848956143116284,thymus
42,ENSMUSG00000004207,8.051816354999811e-10,1.3983228391884874,thymus
43,ENSMUSG00000028788,7.637466210616452e-11,3.1863667278095638,thymus
44,ENSMUSG00000078812,2.450650349391792e-16,9.174723349796214,thymus
45,ENSMUSG00000003970,9.588872963568225e-08,2.4555845193194266,thymus
47,ENSMUSG00000035530,5.526701277005023e-31,4.227067816485956,thymus
48,ENSMUSG00000046330,0.0018826704758653481,1.677439252510826,thymus
49,ENSMUSG00000022285,0.0006026217528100504,1.122686917762501,thymus
50,ENSMUSG00000032035,3.671500027869802e-22,1.0159206805991017,thymus
51,ENSMUSG00000003429,1.4601205927743654e-07,2.6538115486712823,thymus
52,ENSMUSG00000025428,0.00047110492705323693,1.4515352969612594,thymus
53,ENSMUSG00000045826,1.3144274015572572e-18,3.604165349342538,thymus
54,ENSMUSG00000024975,0.0006863537403434567,1.7257230598051625,thymus
55,ENSMUSG00000025794,6.858848976937215e-08,3.0862721740444115,thymus
56,ENSMUSG00000035242,8.438974801417803e-31,6.13195333370439,thymus
57,ENSMUSG00000057113,0.006924371769050902,4.828332647845984,thymus
58,ENSMUSG00000030707,1.0836326541447318e-06,2.839226067904024,thymus
59,ENSMUSG00000001175,3.804068013621885e-13,3.820488780568575,thymus
61,ENSMUSG00000062647,0.00010740966930040416,2.4074539004466606,thymus
62,ENSMUSG00000068396,2.791677277558012e-08,2.148743674035365,thymus
63,ENSMUSG00000000740,1.09704541861922e-33,5.40496635023621,thymus
64,ENSMUSG00000090733,1.2502388410175985e-10,2.759902968460037,thymus
65,ENSMUSG00000058546,0.009361494795839448,2.1371975169384605,thymus
66,ENSMUSG00000000409,8.5860301444425e-12,1.0756227367393865,thymus
67,ENSMUSG00000039218,1.7323018416019303e-06,1.9870998444306371,thymus
68,ENSMUSG00000024661,5.47025620813633e-45,25.045057045783786,thymus
69,ENSMUSG00000049775,4.3748382856651585e-39,3.821795347062754,thymus
70,ENSMUSG00000032399,4.890886104380389e-09,3.549492665080284,thymus
71,ENSMUSG00000025290,9.784020603869648e-05,2.1955383116472658,thymus
72,ENSMUSG00000007892,1.313740354838152e-06,2.0869265095121774,thymus
73,ENSMUSG00000045128,6.175181884668897e-14,2.5870916938060438,thymus
74,ENSMUSG00000030432,0.0005925670307937853,2.2270714352621153,thymus
75,ENSMUSG00000074129,3.7139513798435145e-55,8.197777504773391,thymus
76,ENSMUSG00000050708,2.8685613459252695e-32,6.561942101360407,thymus
77,ENSMUSG00000024048,5.7629664484212795e-11,3.386738062518788,thymus
78,ENSMUSG00000028234,5.5222530008913305e-06,2.3569011719025568,thymus
80,ENSMUSG00000004980,0.011694073680458768,1.417902836184748,thymus
81,ENSMUSG00000020460,0.0009658617851890476,2.8705498895946833,thymus
82,ENSMUSG00000040385,5.184832793490904e-09,2.9767220341071554,thymus
83,ENSMUSG00000028639,7.664502036611719e-24,11.067940564244447,thymus
84,ENSMUSG00000056201,1.8254747155924763e-121,17.10460083463538,thymus
85,ENSMUSG00000033220,0.0005058312244470683,2.107741890803976,thymus
86,ENSMUSG00000029580,1.0960205091348683e-26,2.8854714318925785,thymus
89,ENSMUSG00000037805,0.0002690881879470178,2.099361141821364,thymus
90,ENSMUSG00000027523,7.862160783829032e-06,2.9867521015745027,thymus
91,ENSMUSG00000018293,6.401829644967478e-53,4.607517432560512,thymus
92,ENSMUSG00000058558,0.03641013555639744,3.039940993376294,thymus
94,ENSMUSG00000026395,1.7990235676475718e-10,1.5719366937199444,thymus
95,ENSMUSG00000001525,4.52812840205766e-05,4.070126739540233,thymus
96,ENSMUSG00000024338,3.939001193351903e-21,4.7133792414656925,thymus
97,ENSMUSG00000040225,3.993799641439631e-06,1.321235039156574,thymus
98,ENSMUSG00000047215,3.457933128203506e-05,2.014622389503764,thymus
99,ENSMUSG00000016559,7.850649748179616e-14,2.8136182335093434,thymus
100,ENSMUSG00000052040,5.803515293748014e-35,4.973957606217506,thymus
101,ENSMUSG00000063316,2.500203690737558e-07,2.3229579268674843,thymus
104,ENSMUSG00000030744,5.757725590159606e-18,3.9875078577984326,thymus
105,ENSMUSG00000034994,3.9150158424314277e-31,1.0665953970285331,thymus
106,ENSMUSG00000046364,3.462714567440092e-14,2.600643430769622,thymus
107,ENSMUSG00000028843,2.2763630514655386e-12,2.047111332409882,thymus
108,ENSMUSG00000049517,0.0026464771163276155,1.9820694652694144,thymus
109,ENSMUSG00000035202,1.0040765105976905e-81,393.17071939839826,thymus
111,ENSMUSG00000060036,3.3329924953052263e-06,3.386443289811254,thymus
112,ENSMUSG00000012848,5.699901644107009e-13,3.5422321486878388,thymus
113,ENSMUSG00000063457,7.327873285326527e-05,2.0732079088435644,thymus
114,ENSMUSG00000008668,2.2329634869165482e-07,2.163772739087628,thymus
115,ENSMUSG00000019505,2.927501517767555e-52,6.31467891484686,thymus
116,ENSMUSG00000090841,1.72576444330837e-12,6.55506242037315,thymus
118,ENSMUSG00000061477,4.8634147845692426e-17,3.285183674868967,thymus
119,ENSMUSG00000031320,9.758452368905734e-07,2.806690702819816,thymus
120,ENSMUSG00000067274,4.493404107159479e-12,4.126877614618194,thymus
121,ENSMUSG00000090137,0.0003864343448812844,2.144505287301815,thymus
122,ENSMUSG00000040952,7.915795989235753e-08,2.0978572726477585,thymus
123,ENSMUSG00000025508,0.020920900684038932,1.8105781999342745,thymus
124,ENSMUSG00000038274,5.047522787460424e-08,2.0614827897162087,thymus
125,ENSMUSG00000008682,1.2064951534804144e-10,3.680001348615324,thymus
126,ENSMUSG00000059291,1.961463325650983e-13,3.0476787019430147,thymus
127,ENSMUSG00000029064,6.732779359721182e-14,11.223466714916183,thymus
128,ENSMUSG00000032518,6.211622238716913e-10,3.0697081040765632,thymus
129,ENSMUSG00000020358,1.989743560812993e-06,1.1184464977483601,thymus
130,ENSMUSG00000057666,0.00047792089738799806,3.3270427225826675,thymus
131,ENSMUSG00000028081,2.204210722476453e-11,3.0820818643786523,thymus
132,ENSMUSG00000062997,2.7658119826293856e-06,2.23544176211166,thymus
133,ENSMUSG00000052146,6.564162765420017e-05,1.9432325765311171,thymus
135,ENSMUSG00000023944,0.007630931803081947,2.381662066027855,thymus
136,ENSMUSG00000040699,1.6103997905529323e-19,3.674159361467065,thymus
137,ENSMUSG00000042079,1.771934147485524e-34,1.2110167616226215,thymus
139,ENSMUSG00000079523,5.244639538996251e-77,11.243136421639813,thymus
140,ENSMUSG00000067288,5.670351927788014e-09,1.2070908467268195,thymus
141,ENSMUSG00000032562,1.018428497372644e-05,3.2695483143127,thymus
142,ENSMUSG00000031818,3.706795934183323e-05,2.5530596747825047,thymus
143,ENSMUSG00000054452,1.3502467335361422e-73,9.060255583028463,thymus
144,ENSMUSG00000021546,1.293024932946082e-15,1.0216117791989372,thymus
145,ENSMUSG00000034892,1.6863754042756034e-28,1.162582072999859,thymus
146,ENSMUSG00000008683,0.00014965737708459026,1.830857770713176,thymus
147,ENSMUSG00000036438,5.498858487487521e-07,8.18569422789658,thymus
148,ENSMUSG00000026238,5.402294896890881e-22,14.08844517909039,thymus
150,ENSMUSG00000041453,0.004351840298070621,1.8566683850192118,thymus
151,ENSMUSG00000024608,0.00039104124594047606,1.9273426644237173,thymus
152,ENSMUSG00000027940,0.00016883270615740894,1.9768626541574723,thymus
153,ENSMUSG00000044285,1.8797489818280367e-44,8.956076925294196,thymus
154,ENSMUSG00000060126,1.0707408962891289e-08,2.8371502371804667,thymus
157,ENSMUSG00000015656,1.4847964148936796e-08,1.7473880835633886,thymus
158,ENSMUSG00000092341,5.463432429110521e-27,7.497586651560856,thymus
160,ENSMUSG00000074884,3.179724364520726e-08,1.380726549419973,thymus
0,ENSMUSG00000026878,0.002141552542589458,29.92882892900952,tongue
1,ENSMUSG00000068882,4.161679555665063e-07,20.080376610346523,tongue
3,ENSMUSG00000091537,5.093852869119845e-61,116.87813553864297,tongue
4,ENSMUSG00000032231,6.5455143846529095e-65,25.060092056863123,tongue
5,ENSMUSG00000024425,9.332319319585615e-07,16.756996007182213,tongue
6,ENSMUSG00000031068,1.6486595420731743e-26,21.87762968181621,tongue
7,ENSMUSG00000025487,1.2297746060154607e-09,24.975255975728718,tongue
8,ENSMUSG00000005354,5.588830633275473e-38,87.53944006944876,tongue
9,ENSMUSG00000020390,0.002741824106806328,18.865171618942274,tongue
10,ENSMUSG00000030057,1.6732692202573408e-19,14.32636343621742,tongue
11,ENSMUSG00000025410,4.110514575058893e-11,18.60487504321461,tongue
12,ENSMUSG00000060803,9.918460966939952e-49,49.961896643623426,tongue
13,ENSMUSG00000090862,1.2020394610735114e-108,33.026199879601286,tongue
14,ENSMUSG00000033379,3.936292002794174e-23,63.13889047581557,tongue
15,ENSMUSG00000030127,2.151899770600097e-08,26.601969005188174,tongue
17,ENSMUSG00000020402,6.112458577248111e-12,12.579737200602406,tongue
18,ENSMUSG00000002014,1.6636221805253136e-25,43.87986746478745,tongue
19,ENSMUSG00000002984,6.117739109526987e-38,59.10784490972665,tongue
20,ENSMUSG00000034659,1.3652162668418375e-21,33.181874017623876,tongue
21,ENSMUSG00000009549,2.89886342769127e-11,43.285200032076816,tongue
22,ENSMUSG00000026701,4.672269610738118e-11,10.345390848820944,tongue
23,ENSMUSG00000022982,1.1567659442392381e-32,72.63240877598506,tongue
24,ENSMUSG00000006998,0.022940897983570657,6.446698506319603,tongue
25,ENSMUSG00000041841,6.535330783036418e-38,20.003436241490427,tongue
26,ENSMUSG00000076432,5.683790249941881e-09,13.307764671263692,tongue
27,ENSMUSG00000041959,1.0442438481317228e-10,16.784853114833222,tongue
28,ENSMUSG00000024026,0.00017066922268176975,17.299480008544517,tongue
29,ENSMUSG00000032966,0.0058596554991002005,25.24204693446064,tongue
30,ENSMUSG00000035027,2.0388375214049398e-16,40.77602743455997,tongue
31,ENSMUSG00000022427,9.059434925740254e-16,42.15329701633699,tongue
32,ENSMUSG00000026864,3.307873687535984e-05,18.071504913546647,tongue
33,ENSMUSG00000061518,8.61159456500051e-67,35.20224588608541,tongue
34,ENSMUSG00000034566,8.475498151508822e-70,44.602162629071124,tongue
35,ENSMUSG00000021576,0.00348403946075623,24.359614087618667,tongue
36,ENSMUSG00000035569,0.0047411518869373,6.723764046056827,tongue
38,ENSMUSG00000026353,0.039578915647310337,22.21697878424996,tongue
39,ENSMUSG00000006356,4.141965886928193e-127,67.99889540238054,tongue
40,ENSMUSG00000060802,1.2317474359688709e-08,6.303441251182875,tongue
41,ENSMUSG00000047547,8.615560697857699e-18,26.876310793348512,tongue
42,ENSMUSG00000008601,6.022782158043173e-17,38.906278604135494,tongue
43,ENSMUSG00000060743,9.264513745173058e-19,21.632096441293644,tongue
44,ENSMUSG00000018770,2.710926778373496e-35,35.9260194057188,tongue
45,ENSMUSG00000067006,9.504807655172355e-24,16.258622418216948,tongue
46,ENSMUSG00000039640,1.4321678326171978e-21,34.37464012523438,tongue
47,ENSMUSG00000014313,2.4552765564469666e-44,40.21393722363359,tongue
48,ENSMUSG00000062825,2.389256412459343e-20,4.748475695142073,tongue
50,ENSMUSG00000041571,6.363781853171086e-142,118.72867013009432,tongue
51,ENSMUSG00000026202,6.0796350261149216e-09,12.271146957367888,tongue
52,ENSMUSG00000022505,6.131600573091037e-07,9.743798939648448,tongue
53,ENSMUSG00000009013,3.764974539178765e-53,36.28505712970736,tongue
55,ENSMUSG00000026895,5.3964137728335105e-17,129.12969671392244,tongue
56,ENSMUSG00000028797,5.597430323245267e-23,34.19530325512007,tongue
57,ENSMUSG00000028416,5.4803989071274795e-25,31.153073126306477,tongue
58,ENSMUSG00000079658,2.5822499026029072e-08,28.615825313053,tongue
59,ENSMUSG00000020163,2.7273654906967913e-75,47.56490325213273,tongue
60,ENSMUSG00000021111,5.013979833995689e-07,7.950632001731233,tongue
61,ENSMUSG00000068523,3.684906243736665e-43,36.41666883571403,tongue
62,ENSMUSG00000021131,3.460369676594395e-80,96.88873720469614,tongue
63,ENSMUSG00000034345,2.680791324780117e-09,36.71529032214561,tongue
64,ENSMUSG00000003955,6.779829486072305e-21,19.493285933116244,tongue
65,ENSMUSG00000057863,2.2942942841863813e-108,48.104394502588455,tongue
67,ENSMUSG00000070319,5.50833085063689e-43,50.74824970942606,tongue
69,ENSMUSG00000044533,7.37920857288607e-117,46.58468115442691,tongue
70,ENSMUSG00000076236,1.596900772060151e-78,18.208506303805372,tongue
71,ENSMUSG00000022437,2.0732478512817663e-06,22.3837126774277,tongue
72,ENSMUSG00000029394,6.094868441000983e-10,8.707468380764464,tongue
73,ENSMUSG00000024991,0.003217034920984784,4.387171422082337,tongue
74,ENSMUSG00000025980,0.01722422836183376,11.844659889573302,tongue
75,ENSMUSG00000030357,1.6063711970866188e-08,14.879037489948509,tongue
76,ENSMUSG00000047675,1.872182184910855e-123,58.542196335502396,tongue
77,ENSMUSG00000079426,1.8152287223020922e-38,44.03219805241496,tongue
78,ENSMUSG00000022312,1.754526992751686e-29,35.209383800119426,tongue
79,ENSMUSG00000036751,3.908852969254038e-56,38.549715501887704,tongue
80,ENSMUSG00000016534,1.0142564143662901e-07,7.453346933928122,tongue
81,ENSMUSG00000008140,1.301304918281893e-41,67.37680731895992,tongue
82,ENSMUSG00000041560,2.5904016008578985e-19,20.177278367875463,tongue
83,ENSMUSG00000023004,2.933999731639334e-19,13.351551551527155,tongue
84,ENSMUSG00000063882,4.689884398464799e-66,69.57479086771008,tongue
86,ENSMUSG00000028452,0.00046678680169533914,3.436453237646398,tongue
87,ENSMUSG00000037563,2.564974825956117e-93,43.652265842357714,tongue
88,ENSMUSG00000030751,0.00018433073057011704,30.423548138737484,tongue
89,ENSMUSG00000020496,2.557142189739892e-06,16.786382028068626,tongue
90,ENSMUSG00000075706,8.531827515111815e-29,57.746510748360826,tongue
91,ENSMUSG00000029994,9.001768043610292e-05,7.575768697014654,tongue
92,ENSMUSG00000055762,2.2767185476829728e-50,62.26138560482024,tongue
93,ENSMUSG00000019179,1.2092866737490791e-53,43.26021385944596,tongue
94,ENSMUSG00000036856,2.6997246306143143e-14,11.0822952201142,tongue
95,ENSMUSG00000038650,6.992770375889908e-22,24.9089359139996,tongue
96,ENSMUSG00000021506,1.1965410949821687e-87,94.83314729556032,tongue
97,ENSMUSG00000002010,0.003387087866760441,25.080856433384557,tongue
98,ENSMUSG00000025066,2.243047274617377e-17,12.144115961803768,tongue
99,ENSMUSG00000002985,1.8531899156647816e-16,13.01263729574109,tongue
100,ENSMUSG00000038717,1.6323831058406284e-98,78.23350566990028,tongue
101,ENSMUSG00000019054,1.033022161192984e-08,33.63756769131937,tongue
102,ENSMUSG00000052681,8.068586589248951e-08,6.203122225187218,tongue
103,ENSMUSG00000004264,1.2294659271309816e-42,53.788633706574146,tongue
104,ENSMUSG00000030847,0.009951090367764629,8.501409157462879,tongue
105,ENSMUSG00000041355,2.9550324633900645e-07,29.362692483481826,tongue
106,ENSMUSG00000019428,1.1304625768263678e-24,28.83165720536855,tongue
107,ENSMUSG00000032348,1.2011479250613845e-40,45.20016040427827,tongue
108,ENSMUSG00000036371,7.025748430465516e-55,26.032265896673344,tongue
109,ENSMUSG00000057841,2.8735971185839604e-107,35.82480542306226,tongue
110,ENSMUSG00000028464,6.906146779161546e-06,24.92365424596289,tongue
111,ENSMUSG00000005873,6.436062368804286e-81,43.64941418591497,tongue
112,ENSMUSG00000000787,1.2701004148315967e-36,2.2703557690561125,tongue
113,ENSMUSG00000007836,1.2883273003468987e-15,35.25892405377872,tongue
114,ENSMUSG00000055839,8.400200747375866e-92,48.0422656349085,tongue
115,ENSMUSG00000064215,2.8833273993384404e-25,29.13822187974198,tongue
116,ENSMUSG00000034024,0.01274021336366555,9.850396836072033,tongue
117,ENSMUSG00000093904,2.5144862727714678e-31,23.724969987037177,tongue
119,ENSMUSG00000025362,3.5572545458556006e-62,45.97027903919256,tongue
120,ENSMUSG00000070544,1.5725451561135903e-08,6.777107624709853,tongue
121,ENSMUSG00000024767,3.766965469316677e-21,89.74181308593936,tongue
122,ENSMUSG00000018585,1.3828486920468928e-68,70.09672336788067,tongue
123,ENSMUSG00000078923,2.106027318359717e-18,39.24103999818697,tongue
124,ENSMUSG00000033161,0.00015598909962914918,4.993218779442742,tongue
125,ENSMUSG00000025503,1.8222525499836653e-22,13.628308864730695,tongue
126,ENSMUSG00000022477,1.1263454049444678e-05,6.632690438303404,tongue
127,ENSMUSG00000036733,3.1392264362442334e-14,42.049385256069634,tongue
128,ENSMUSG00000022108,8.4848723696971e-43,24.507001596224512,tongue
129,ENSMUSG00000029632,3.769097839973366e-29,33.93190131843327,tongue
130,ENSMUSG00000025982,1.1448527267734605e-05,7.4136286498355535,tongue
131,ENSMUSG00000024012,2.190918758432367e-14,13.468568087918484,tongue
132,ENSMUSG00000061787,4.229503156685703e-50,29.60508513664709,tongue
133,ENSMUSG00000024038,1.1175387176684148e-14,16.965630315546836,tongue
134,ENSMUSG00000007888,3.13390261537809e-28,15.067208628459392,tongue
135,ENSMUSG00000057322,1.4176343604007899e-83,43.88031061236905,tongue
136,ENSMUSG00000042043,3.0385121101426194e-09,36.42281758224849,tongue
137,ENSMUSG00000039067,1.9242932936453876e-29,29.182827209327737,tongue
138,ENSMUSG00000024248,1.399891356618341e-09,31.531119592499905,tongue
139,ENSMUSG00000053565,6.256576340359852e-69,61.02460002161026,tongue
140,ENSMUSG00000060962,4.714043478419589e-47,32.94435399949729,tongue
141,ENSMUSG00000020153,2.6628989855460713e-54,57.809580254547605,tongue
142,ENSMUSG00000025351,9.688225412433596e-11,31.782872438327214,tongue
143,ENSMUSG00000061983,7.653047553402655e-77,19.311345889807264,tongue
144,ENSMUSG00000028837,2.0631774597672946e-23,44.5699368352384,tongue
145,ENSMUSG00000020219,3.432438939559e-48,63.61931067887488,tongue
146,ENSMUSG00000073411,1.012849483710282e-18,17.26505382348775,tongue
147,ENSMUSG00000024953,1.3061971780544531e-20,43.059873377212675,tongue
148,ENSMUSG00000068749,0.00040684807458123373,24.084667646616797,tongue
149,ENSMUSG00000041697,6.626015444381329e-62,36.02631571231393,tongue
152,ENSMUSG00000029614,3.446495630434803e-90,75.02580046633045,tongue
153,ENSMUSG00000033940,1.684598703665187e-17,43.719259164169976,tongue
154,ENSMUSG00000022890,2.1435645219488952e-48,36.152714130485776,tongue
155,ENSMUSG00000014226,1.2979889005870626e-11,39.51455306298274,tongue
156,ENSMUSG00000056209,7.640367065594376e-61,138.07862716976865,tongue
157,ENSMUSG00000026421,1.019979534323094e-25,9.403492329861386,tongue
158,ENSMUSG00000016319,1.6722741251868095e-66,47.50272025904946,tongue
159,ENSMUSG00000086841,0.017084813087410895,27.997849098813738,tongue
160,ENSMUSG00000060739,0.006656121751349547,31.89788674271719,tongue
161,ENSMUSG00000026511,3.2812765384423116e-16,39.288971164209244,tongue
163,ENSMUSG00000050732,3.7763133491291e-45,60.82056743485254,tongue
165,ENSMUSG00000036752,1.3161034900440144e-19,21.29790381901968,tongue
166,ENSMUSG00000025510,9.059896623185222e-11,27.81905981265949,tongue
167,ENSMUSG00000028495,1.6724626054342284e-62,35.288301952810656,tongue
168,ENSMUSG00000062397,1.143358123488404e-18,31.13180619013299,tongue
