,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
208,ENSMUSG00000032562,5.115023273616424e-12,6.9681272757689525,subcutaneous-adipose-tissue
209,ENSMUSG00000070493,1.3197907326803881e-65,5.137761823660098,subcutaneous-adipose-tissue
210,ENSMUSG00000048076,3.888312827432982e-22,6.8888127872410205,subcutaneous-adipose-tissue
211,ENSMUSG00000031818,1.1095857326456469e-51,10.282439360386505,subcutaneous-adipose-tissue
212,ENSMUSG00000006360,2.6139624564863005e-81,7.756264893940263,subcutaneous-adipose-tissue
213,ENSMUSG00000054452,8.165584116668526e-28,1.247004621658809,subcutaneous-adipose-tissue
214,ENSMUSG00000021546,1.2457693260145349e-22,4.9321949378160586,subcutaneous-adipose-tissue
215,ENSMUSG00000025132,1.937923589090907e-24,6.43789125447987,subcutaneous-adipose-tissue
216,ENSMUSG00000034892,1.0080709161807904e-126,23.72880295955376,subcutaneous-adipose-tissue
217,ENSMUSG00000008683,1.6343061469203143e-84,8.5008391889177,subcutaneous-adipose-tissue
218,ENSMUSG00000079435,1.1908271133241872e-79,5.69511240036051,subcutaneous-adipose-tissue
219,ENSMUSG00000036438,9.442241158881071e-27,14.701708257525778,subcutaneous-adipose-tissue
220,ENSMUSG00000026238,3.712489305166105e-40,17.90310768612264,subcutaneous-adipose-tissue
221,ENSMUSG00000078578,6.143256892915255e-14,10.680349674879588,subcutaneous-adipose-tissue
222,ENSMUSG00000021127,1.4970846139915516e-12,31.93198086068991,subcutaneous-adipose-tissue
223,ENSMUSG00000041453,6.047280659099387e-59,24.311069324862377,subcutaneous-adipose-tissue
224,ENSMUSG00000024608,5.006571412319466e-78,10.452132701942519,subcutaneous-adipose-tissue
225,ENSMUSG00000027940,4.836418818414798e-26,4.279852956042022,subcutaneous-adipose-tissue
226,ENSMUSG00000044285,2.91736199386703e-11,7.654460747085182,subcutaneous-adipose-tissue
227,ENSMUSG00000060126,1.8162349380136024e-40,13.033066558128164,subcutaneous-adipose-tissue
228,ENSMUSG00000026547,5.904643093242889e-20,13.482036871073186,subcutaneous-adipose-tissue
229,ENSMUSG00000025393,1.6588208922799267e-20,6.0812247758864055,subcutaneous-adipose-tissue
230,ENSMUSG00000009927,6.42432390255699e-150,2.3834446457181677,subcutaneous-adipose-tissue
231,ENSMUSG00000015656,1.0069361649860698e-34,3.01130823744085,subcutaneous-adipose-tissue
232,ENSMUSG00000028410,6.415424826709473e-36,5.4112732625214175,subcutaneous-adipose-tissue
233,ENSMUSG00000023010,4.0453375444586266e-33,4.5633953098652835,subcutaneous-adipose-tissue
234,ENSMUSG00000092341,6.431082533909503e-26,21.980671785342807,subcutaneous-adipose-tissue
235,ENSMUSG00000060636,1.8735303887079246e-96,12.218550888865092,subcutaneous-adipose-tissue
236,ENSMUSG00000074884,1.4390709836093976e-78,1.6499234078921072,subcutaneous-adipose-tissue
1,ENSMUSG00000090862,1.0597939717190943e-10,4.882992963629589,thymus
3,ENSMUSG00000041841,0.003591643258453585,1.0708220812722151,thymus
5,ENSMUSG00000060802,0.01393988470093178,2.6327033903859856,thymus
6,ENSMUSG00000060743,0.0008401116165989951,5.641593590526522,thymus
7,ENSMUSG00000062825,0.0007707192810795369,18.08231543727071,thymus
8,ENSMUSG00000041571,2.761766858346489e-13,16.44169989385226,thymus
9,ENSMUSG00000057863,2.699699680383241e-05,1.25800230604079,thymus
10,ENSMUSG00000020152,1.391452022960936e-22,4.366304370734946,thymus
11,ENSMUSG00000044533,5.684000878670757e-06,1.2138006774793906,thymus
12,ENSMUSG00000076236,2.627120270697833e-13,7.219122837828586,thymus
13,ENSMUSG00000047675,8.190833190844858e-21,3.8193504405085337,thymus
15,ENSMUSG00000036371,2.1867839279446422e-27,4.892679632105115,thymus
16,ENSMUSG00000057841,0.002277024750947274,1.964788093195324,thymus
18,ENSMUSG00000022108,0.0002207276850939958,16.938784977022376,thymus
19,ENSMUSG00000061787,0.02247614860444133,1.7962113233890744,thymus
20,ENSMUSG00000057322,9.309422981327854e-05,1.6351411209011686,thymus
21,ENSMUSG00000061983,2.9618019190889368e-21,2.2381988956032552,thymus
22,ENSMUSG00000073411,0.0014873287158591257,11.656472675131301,thymus
23,ENSMUSG00000030220,2.7192078214942257e-16,2.9305355672261038,thymus
24,ENSMUSG00000029614,7.040710782016302e-09,3.2676048477100688,thymus
26,ENSMUSG00000022961,2.485813164634213e-13,5.530172313993638,thymus
28,ENSMUSG00000022587,6.9559647598148226e-06,11.540417061748519,thymus
30,ENSMUSG00000062328,1.2120862906554048e-10,3.516341292664848,thymus
31,ENSMUSG00000007815,0.006245067248264906,12.087267387744305,thymus
33,ENSMUSG00000017404,0.03371264577175321,2.306723131412177,thymus
34,ENSMUSG00000059070,0.0002395518763115147,4.456040009716725,thymus
35,ENSMUSG00000073702,1.8038768345176314e-27,5.314891737414122,thymus
36,ENSMUSG00000048758,9.254388985557796e-18,8.167876035104216,thymus
37,ENSMUSG00000098274,9.380929055373074e-09,5.288533002771091,thymus
38,ENSMUSG00000063229,1.636748463989892e-06,5.275809444942828,thymus
39,ENSMUSG00000007041,1.5707086592037018e-07,17.23758611903883,thymus
40,ENSMUSG00000026234,4.917257576690364e-22,6.620633391317723,thymus
43,ENSMUSG00000028788,0.005835544880586734,14.598945407715194,thymus
44,ENSMUSG00000078812,1.2974781270928695e-05,2.240562842745806,thymus
45,ENSMUSG00000003970,1.4841718449560608e-20,7.083303625666901,thymus
47,ENSMUSG00000035530,0.0061485292643184315,6.112838067472559,thymus
48,ENSMUSG00000046330,1.6270221866520334e-12,1.2411248268480295,thymus
49,ENSMUSG00000022285,2.809549446415957e-16,5.401957437987268,thymus
50,ENSMUSG00000032035,1.1103276004994971e-27,2.109620092637372,thymus
51,ENSMUSG00000003429,0.015068398655437897,2.409897211370548,thymus
52,ENSMUSG00000025428,3.5641542027986994e-05,5.486212841514716,thymus
53,ENSMUSG00000045826,2.9842542487459173e-10,1.9331680032371164,thymus
54,ENSMUSG00000024975,9.956567064877259e-45,2.086942269720394,thymus
55,ENSMUSG00000025794,2.701223310443776e-23,5.032165735232472,thymus
57,ENSMUSG00000057113,1.966340583395323e-31,4.941163379930505,thymus
58,ENSMUSG00000030707,0.003922896789398899,4.603006767999145,thymus
59,ENSMUSG00000001175,1.1452351059155955e-08,19.77448081134711,thymus
61,ENSMUSG00000062647,5.40160457910205e-08,2.5846332637074334,thymus
63,ENSMUSG00000000740,0.02352083158821203,3.9120672377524035,thymus
64,ENSMUSG00000090733,7.659630462900642e-22,1.4146708323930957,thymus
66,ENSMUSG00000000409,6.989339563674658e-14,1.6923004102755872,thymus
69,ENSMUSG00000049775,9.312680351106112e-18,6.92482184113604,thymus
70,ENSMUSG00000032399,1.2828651476873216e-19,5.710640315120382,thymus
71,ENSMUSG00000025290,1.4985372982478865e-15,2.5984155406557976,thymus
73,ENSMUSG00000045128,0.010977555496165256,3.117724891733028,thymus
74,ENSMUSG00000030432,4.648780315074213e-17,4.7815560197146185,thymus
75,ENSMUSG00000074129,6.117289589047099e-56,9.99877448784356,thymus
76,ENSMUSG00000050708,1.4211040393454593e-17,7.537966455369111,thymus
78,ENSMUSG00000028234,3.495231117550273e-38,5.879052676088749,thymus
79,ENSMUSG00000027620,0.0001552796051863024,5.465238535247376,thymus
81,ENSMUSG00000020460,5.3347065275200025e-18,3.1936111681893538,thymus
83,ENSMUSG00000028639,0.00020082766101312005,8.629092269698601,thymus
84,ENSMUSG00000056201,7.429325904188753e-08,4.354928955758439,thymus
85,ENSMUSG00000033220,0.00982764889118295,13.561479460550787,thymus
86,ENSMUSG00000029580,8.172753007236071e-25,5.60325215709298,thymus
87,ENSMUSG00000040459,3.451578369748604e-33,4.463548885105542,thymus
88,ENSMUSG00000020372,1.6684676349386685e-41,5.17054612393509,thymus
89,ENSMUSG00000037805,2.8772659943886304e-08,2.798465457706715,thymus
90,ENSMUSG00000027523,3.256745435550255e-18,28.682375259912266,thymus
91,ENSMUSG00000018293,3.41279999431832e-07,1.8358940231226504,thymus
92,ENSMUSG00000058558,1.1281264263526423e-18,4.095077385781829,thymus
94,ENSMUSG00000026395,2.2464255493054397e-16,2.5650523577868727,thymus
95,ENSMUSG00000001525,0.0028496576506577627,4.439815380641437,thymus
98,ENSMUSG00000047215,4.1916474182158965e-06,4.880953365049748,thymus
99,ENSMUSG00000016559,4.209587736592841e-08,2.846702549735628,thymus
100,ENSMUSG00000052040,9.832662492444289e-30,1.2285873217807541,thymus
101,ENSMUSG00000063316,0.00580526661667555,1.7211129854887086,thymus
102,ENSMUSG00000036478,4.537395359578259e-09,10.47282927402118,thymus
103,ENSMUSG00000031304,3.7723448338031103e-13,3.66500994912276,thymus
104,ENSMUSG00000030744,2.606397579619901e-26,10.710852668336628,thymus
105,ENSMUSG00000034994,4.166839701582026e-22,9.42937727084022,thymus
109,ENSMUSG00000035202,4.71273431209588e-207,170.7302069953123,thymus
110,ENSMUSG00000071415,8.445600328843049e-14,3.3294945917732583,thymus
111,ENSMUSG00000060036,1.468650624890349e-47,7.7804385075707945,thymus
112,ENSMUSG00000012848,1.1477870454517047e-15,4.4156450055838095,thymus
113,ENSMUSG00000063457,5.997550447267501e-05,2.9848185362914488,thymus
114,ENSMUSG00000008668,1.0576985076416694e-06,4.40553217125045,thymus
115,ENSMUSG00000019505,8.801739893038657e-23,1.8302467542364416,thymus
117,ENSMUSG00000028581,5.71306364525093e-25,2.48737448912238,thymus
118,ENSMUSG00000061477,2.0165043844400939e-10,4.024434931504831,thymus
119,ENSMUSG00000031320,2.847698354500219e-20,5.554613546407351,thymus
120,ENSMUSG00000067274,8.609028852658729e-21,13.83224977169568,thymus
123,ENSMUSG00000025508,6.723347816204787e-18,2.8029697283178066,thymus
124,ENSMUSG00000038274,1.708657515256404e-07,1.2676119567402593,thymus
125,ENSMUSG00000008682,2.0637174262212278e-06,3.5948061803264157,thymus
128,ENSMUSG00000032518,3.1122145807525436e-32,12.359657514681848,thymus
129,ENSMUSG00000020358,2.2355856532885e-11,4.106134387424823,thymus
130,ENSMUSG00000057666,6.468336919136016e-10,4.550289904668423,thymus
131,ENSMUSG00000028081,1.0464139190674844e-16,4.554097621198669,thymus
132,ENSMUSG00000062997,0.000550354447488322,2.3417035669373667,thymus
133,ENSMUSG00000052146,1.8913709463828625e-56,8.802732458002373,thymus
135,ENSMUSG00000023944,1.7156776949489612e-10,4.48729448577345,thymus
136,ENSMUSG00000040699,2.6695982237122033e-11,3.1630572885836465,thymus
137,ENSMUSG00000042079,0.030694324686860237,1.3876197418052243,thymus
139,ENSMUSG00000079523,5.0841615301121276e-09,1.969428315455588,thymus
141,ENSMUSG00000032562,0.0008460225299138915,14.267090399052837,thymus
142,ENSMUSG00000031818,0.006733303690249223,5.121369981106857,thymus
143,ENSMUSG00000054452,0.008316413487060225,7.600482553819447,thymus
144,ENSMUSG00000021546,0.0006164830718807921,3.019241870640323,thymus
145,ENSMUSG00000034892,1.9897859868876362e-28,2.8004729564730204,thymus
148,ENSMUSG00000026238,3.360338186470626e-05,1.581750465604466,thymus
150,ENSMUSG00000041453,1.1326261448386205e-24,5.100569987036919,thymus
151,ENSMUSG00000024608,0.007041278621638377,3.7879461523730265,thymus
152,ENSMUSG00000027940,1.149965830409622e-05,6.1318277349295975,thymus
154,ENSMUSG00000060126,2.699518814295112e-29,16.675943374587177,thymus
155,ENSMUSG00000025393,0.0004001605001860895,6.892507223342898,thymus
156,ENSMUSG00000009927,3.0768006287461725e-14,1.917087937065182,thymus
157,ENSMUSG00000015656,0.006538824106130895,5.422993148818199,thymus
158,ENSMUSG00000092341,8.957487680356787e-39,5.390981619972797,thymus
159,ENSMUSG00000060636,0.002345655095682925,1.1473232120446508,thymus
160,ENSMUSG00000074884,6.245800131113681e-10,3.4110080113710612,thymus
0,ENSMUSG00000026878,6.5995312173662275e-06,4.54557693555163,tongue
1,ENSMUSG00000068882,1.5063624002992454e-11,3.273880208529495,tongue
2,ENSMUSG00000022451,0.00036921071162781296,1.4297939292216162,tongue
3,ENSMUSG00000091537,1.486938051383225e-101,6.199579028334981,tongue
4,ENSMUSG00000032231,7.0446571694011855e-59,1.1844374221474925,tongue
5,ENSMUSG00000024425,7.774453494248522e-07,2.3989686715952203,tongue
6,ENSMUSG00000031068,4.382720785767387e-05,1.5421655031982067,tongue
7,ENSMUSG00000025487,9.346663587840852e-11,3.1035105663611073,tongue
8,ENSMUSG00000005354,1.2734596364490478e-10,2.193118646654743,tongue
9,ENSMUSG00000020390,1.6736709696060516e-11,1.908346638499316,tongue
10,ENSMUSG00000030057,1.3573842818253592e-38,3.8480856415058224,tongue
11,ENSMUSG00000025410,8.100365723549966e-07,3.1563048508419036,tongue
12,ENSMUSG00000060803,3.164909770766458e-17,1.3215277670202985,tongue
13,ENSMUSG00000090862,2.715166276092576e-131,3.946365219656204,tongue
14,ENSMUSG00000033379,1.1278366759799605e-13,4.288403135314068,tongue
15,ENSMUSG00000030127,5.334243078186931e-08,4.282743332650323,tongue
16,ENSMUSG00000078453,1.1367606524194663e-10,2.555880855627365,tongue
17,ENSMUSG00000020402,1.8911177946787647e-16,5.400586817539449,tongue
18,ENSMUSG00000002014,5.600733160473357e-25,3.3000983840059197,tongue
19,ENSMUSG00000002984,9.056389094519485e-13,2.307667709391777,tongue
20,ENSMUSG00000034659,5.2306733315074565e-17,6.217510813478467,tongue
21,ENSMUSG00000009549,2.893755539112678e-15,2.8794216866659874,tongue
22,ENSMUSG00000026701,0.0011767078915513487,1.6622357781613175,tongue
23,ENSMUSG00000022982,5.712339797440911e-81,3.8249909089151717,tongue
24,ENSMUSG00000006998,4.337543353073121e-19,3.1969150426152138,tongue
25,ENSMUSG00000041841,8.206056182061082e-233,16.672525966266864,tongue
26,ENSMUSG00000076432,2.0543797008645107e-43,3.8980856874700174,tongue
27,ENSMUSG00000041959,2.676696299207479e-61,1.5746868983548927,tongue
28,ENSMUSG00000024026,8.043618259691618e-24,3.1045194732955768,tongue
29,ENSMUSG00000032966,5.738677143216625e-14,4.01512840751094,tongue
30,ENSMUSG00000035027,0.0012009343581444972,2.5764743519691944,tongue
31,ENSMUSG00000022427,4.3837702888402883e-13,3.0855169789884185,tongue
32,ENSMUSG00000026864,7.828589497438928e-23,11.899489223591065,tongue
33,ENSMUSG00000061518,1.2600554665270757e-175,6.152062329408934,tongue
34,ENSMUSG00000034566,6.109116939458376e-109,3.844346045315295,tongue
35,ENSMUSG00000021576,7.019339598317425e-12,1.0028524713355171,tongue
37,ENSMUSG00000022812,7.638527632202187e-27,11.086599034291403,tongue
38,ENSMUSG00000026353,0.0015376404575325015,2.148271726746452,tongue
39,ENSMUSG00000006356,1.0936710617010115e-64,1.0766883790695194,tongue
40,ENSMUSG00000060802,0.0003703969380465706,4.040874780398172,tongue
41,ENSMUSG00000047547,0.011664558017032131,1.0378055912251192,tongue
42,ENSMUSG00000008601,0.03501614889120215,5.731849563534291,tongue
43,ENSMUSG00000060743,4.435853614427974e-91,2.0214693686309024,tongue
44,ENSMUSG00000018770,2.7670702064515233e-35,1.2421252033191434,tongue
45,ENSMUSG00000067006,3.9062533158729105e-35,3.6016591622047316,tongue
46,ENSMUSG00000039640,2.4044298676976214e-14,1.2170952141145248,tongue
47,ENSMUSG00000014313,2.220906706700475e-161,4.802532169361407,tongue
48,ENSMUSG00000062825,2.323491039066157e-13,1.3628510744158815,tongue
49,ENSMUSG00000045983,0.000340612889241716,4.928010696121998,tongue
50,ENSMUSG00000041571,8.015154438828312e-90,5.975374745209725,tongue
51,ENSMUSG00000026202,0.025987353006452926,3.1077750341215027,tongue
52,ENSMUSG00000022505,3.6733700459122894e-09,1.3452582277146758,tongue
53,ENSMUSG00000009013,7.026587696359663e-95,7.396701782660191,tongue
54,ENSMUSG00000017843,1.0300670592392774e-13,1.8280464624599804,tongue
55,ENSMUSG00000026895,2.958950634844037e-39,6.938743783882817,tongue
56,ENSMUSG00000028797,8.089089896322422e-13,1.5671557005600707,tongue
57,ENSMUSG00000028416,4.813690554658583e-10,2.979928568077421,tongue
58,ENSMUSG00000079658,3.3037452040762673e-31,2.263255432428142,tongue
59,ENSMUSG00000020163,9.24196227391176e-180,5.298033497593555,tongue
60,ENSMUSG00000021111,4.8968466351308246e-11,6.083751457551831,tongue
61,ENSMUSG00000068523,1.681218519982664e-100,6.7228333139797005,tongue
62,ENSMUSG00000021131,2.3180774156940057e-55,3.3524758030486383,tongue
63,ENSMUSG00000034345,4.3623221660648e-22,2.8307125034372707,tongue
64,ENSMUSG00000003955,2.3467447224931404e-67,3.3535714443392863,tongue
65,ENSMUSG00000057863,5.280620041353538e-215,14.828463042454937,tongue
66,ENSMUSG00000028809,0.034217943761590146,1.1115265980189888,tongue
67,ENSMUSG00000070319,4.623731649053467e-28,2.9186478277116654,tongue
68,ENSMUSG00000020152,3.8378001357464105e-47,8.004085802258624,tongue
69,ENSMUSG00000044533,1.7471385316759014e-84,13.998680499604859,tongue
70,ENSMUSG00000076236,7.829976557819e-132,13.149536056926115,tongue
71,ENSMUSG00000022437,7.423577554315863e-07,3.4159333790034316,tongue
72,ENSMUSG00000029394,3.072364625533285e-13,1.137786480859584,tongue
74,ENSMUSG00000025980,3.363935462124681e-05,3.7834030036706,tongue
75,ENSMUSG00000030357,1.999877071799397e-11,4.268081384946877,tongue
76,ENSMUSG00000047675,5.614047167490321e-169,25.34649242239601,tongue
77,ENSMUSG00000079426,7.682975713464754e-22,3.2099554438866336,tongue
78,ENSMUSG00000022312,1.035945229637438e-25,6.735176898702482,tongue
79,ENSMUSG00000036751,1.6220301224664964e-151,5.7079836980948935,tongue
80,ENSMUSG00000016534,5.125984613656906e-18,9.0206842707434,tongue
81,ENSMUSG00000008140,1.2058213530251808e-08,2.985882728071044,tongue
82,ENSMUSG00000041560,7.2826150568487e-13,4.917013976015027,tongue
83,ENSMUSG00000023004,6.210397151924549e-31,11.354565112450805,tongue
84,ENSMUSG00000063882,1.236833301934709e-125,11.13566551721511,tongue
85,ENSMUSG00000021748,7.856372908933695e-06,2.565386667433393,tongue
86,ENSMUSG00000028452,3.293481739251187e-30,3.1331494357418395,tongue
87,ENSMUSG00000037563,3.0533344168879325e-189,13.262149171785225,tongue
88,ENSMUSG00000030751,1.0319176445726037e-13,2.2298426107752958,tongue
89,ENSMUSG00000020496,1.934742655822209e-08,3.5932620784491283,tongue
90,ENSMUSG00000075706,1.0823859334291575e-30,1.8489831350914152,tongue
91,ENSMUSG00000029994,5.851903574632323e-09,3.157638868925265,tongue
92,ENSMUSG00000055762,5.3538469314912195e-17,5.242912794320984,tongue
93,ENSMUSG00000019179,1.251668561552398e-33,1.3755377165313465,tongue
94,ENSMUSG00000036856,3.969497617100106e-13,1.1260412974467464,tongue
95,ENSMUSG00000038650,4.4827515206218446e-10,3.3682995652588583,tongue
96,ENSMUSG00000021506,1.1750140421814358e-35,5.691866337911953,tongue
97,ENSMUSG00000002010,5.13499886236696e-08,2.2911004945460625,tongue
98,ENSMUSG00000025066,1.8071800829160087e-06,1.004411650189843,tongue
99,ENSMUSG00000002985,3.4438124755162056e-06,1.4433159078386932,tongue
100,ENSMUSG00000038717,1.3930115685569837e-127,7.847392505274699,tongue
101,ENSMUSG00000019054,0.022888028800878774,1.7180756565227224,tongue
102,ENSMUSG00000052681,6.427348016328845e-15,3.3807940954376803,tongue
103,ENSMUSG00000004264,4.861849189034106e-14,1.5461799242423375,tongue
105,ENSMUSG00000041355,2.8393959930495543e-18,1.7216864649035264,tongue
106,ENSMUSG00000019428,2.3454960720075888e-08,3.762496100288,tongue
107,ENSMUSG00000032348,1.2788847959810663e-06,1.7002483122753762,tongue
108,ENSMUSG00000036371,0.03857978794106518,2.2752379136750145,tongue
109,ENSMUSG00000057841,5.709940182618479e-191,11.547072673314185,tongue
110,ENSMUSG00000028464,0.001167152018212692,4.54917037262185,tongue
111,ENSMUSG00000005873,6.433723489653573e-50,2.1985284576988646,tongue
112,ENSMUSG00000000787,7.010072536714371e-13,4.8338402847967465,tongue
113,ENSMUSG00000007836,8.706520602625633e-16,4.220668312903495,tongue
114,ENSMUSG00000055839,3.337107144783883e-163,5.720962954475512,tongue
115,ENSMUSG00000064215,2.5452849220063383e-10,1.598706061554446,tongue
116,ENSMUSG00000034024,5.943089036147853e-11,3.853564556603007,tongue
117,ENSMUSG00000093904,1.6100153297367795e-36,2.420118150499041,tongue
118,ENSMUSG00000027067,2.1412101544849037e-14,6.068331925752264,tongue
119,ENSMUSG00000025362,9.195138689298129e-225,51.92248326360171,tongue
120,ENSMUSG00000070544,4.0958677216433725e-05,3.138357650264212,tongue
121,ENSMUSG00000024767,3.9911749403941785e-25,5.967361092454532,tongue
122,ENSMUSG00000018585,1.9952709399594154e-147,12.863771826625294,tongue
123,ENSMUSG00000078923,6.177809644903321e-07,2.3395223741436,tongue
124,ENSMUSG00000033161,6.791957676355737e-46,10.102609602741827,tongue
125,ENSMUSG00000025503,2.241438763675578e-21,2.31565166191746,tongue
126,ENSMUSG00000022477,4.021004545373822e-21,5.5923631601597945,tongue
127,ENSMUSG00000036733,4.334484516323333e-07,3.255308377617303,tongue
128,ENSMUSG00000022108,7.930342934984397e-60,3.2948336979105517,tongue
129,ENSMUSG00000029632,3.7618590130924634e-104,3.561611499798813,tongue
131,ENSMUSG00000024012,1.9883215737358392e-08,2.8286521009391934,tongue
132,ENSMUSG00000061787,8.903330026585088e-159,10.207545649145057,tongue
133,ENSMUSG00000024038,5.7860634614580316e-36,1.4032283575182287,tongue
134,ENSMUSG00000007888,3.808583046921763e-46,2.7489805706972628,tongue
135,ENSMUSG00000057322,4.03767199314667e-236,34.323945257826516,tongue
136,ENSMUSG00000042043,6.117254504195002e-57,7.999308417935977,tongue
137,ENSMUSG00000039067,4.5017436131781675e-11,2.1449986542525696,tongue
138,ENSMUSG00000024248,8.09284314578005e-07,6.8132749481749,tongue
139,ENSMUSG00000053565,7.208512197266694e-38,4.850925868608238,tongue
140,ENSMUSG00000060962,2.9338363944135573e-46,5.231243168928048,tongue
141,ENSMUSG00000020153,1.964994614304409e-44,2.463441789599072,tongue
142,ENSMUSG00000025351,0.009687684421577056,1.4905812034928942,tongue
143,ENSMUSG00000061983,7.363633991778955e-182,10.725227094688076,tongue
144,ENSMUSG00000028837,3.5948170337468185e-34,2.2520279392018185,tongue
145,ENSMUSG00000020219,1.9139118241320067e-51,3.6557346091059615,tongue
146,ENSMUSG00000073411,0.01461077107486641,4.622551857927812,tongue
147,ENSMUSG00000024953,5.3238137370045285e-05,6.305082780606548,tongue
148,ENSMUSG00000068749,4.3232512291276033e-13,1.6956730384208183,tongue
149,ENSMUSG00000041697,1.179709535160345e-147,9.51605239788215,tongue
150,ENSMUSG00000020458,1.7015856484093908e-12,8.727220985738192,tongue
151,ENSMUSG00000029152,0.0009772369115082177,2.2504372387844467,tongue
152,ENSMUSG00000029614,2.3930863083598278e-80,17.237459401744125,tongue
153,ENSMUSG00000033940,5.7815986538702425e-24,4.205790180298534,tongue
154,ENSMUSG00000022890,8.504600322712753e-118,3.6013374994084413,tongue
155,ENSMUSG00000014226,4.2903594706656297e-07,3.708928485378464,tongue
156,ENSMUSG00000056209,1.382343452723768e-19,4.052837897376889,tongue
157,ENSMUSG00000026421,1.0637019167168172e-37,1.760396924222537,tongue
158,ENSMUSG00000016319,1.0327008761071968e-41,1.5545375692990562,tongue
159,ENSMUSG00000086841,1.1702632968786074e-33,6.895755867514686,tongue
160,ENSMUSG00000060739,1.3047502619196533e-14,3.757900255414544,tongue
161,ENSMUSG00000026511,5.295249273460536e-19,5.670400797105389,tongue
162,ENSMUSG00000021427,5.0632873467854185e-08,2.6513219074450944,tongue
163,ENSMUSG00000050732,3.458474579487808e-38,2.2432653095020845,tongue
164,ENSMUSG00000022961,1.510546944453451e-45,4.202727758991654,tongue
165,ENSMUSG00000036752,1.3247795020569133e-08,3.0148415611634887,tongue
166,ENSMUSG00000025510,2.36339209654125e-10,4.139113337443627,tongue
167,ENSMUSG00000028495,1.5472079340393573e-109,23.648919916136123,tongue
168,ENSMUSG00000062397,6.425876829049554e-46,4.46361582699495,tongue
169,ENSMUSG00000035781,2.92415372188602e-09,4.449249048399338,tongue
170,ENSMUSG00000027642,1.679087743567628e-12,5.265802380852377,tongue
171,ENSMUSG00000057092,8.367372709632138e-170,11.704283453707804,tongue
172,ENSMUSG00000019471,5.160624095327167e-10,4.0552802554400005,tongue
173,ENSMUSG00000017009,3.0462614702948556e-32,2.981341994659098,tongue
174,ENSMUSG00000007872,1.125039202749346e-27,1.5422921656317576,tongue
175,ENSMUSG00000027763,3.476433869240533e-16,1.5755567646624065,tongue
176,ENSMUSG00000017428,1.1152492563259322e-07,2.5863068224922414,tongue
177,ENSMUSG00000093674,2.5041323812297597e-196,19.46821114214504,tongue
178,ENSMUSG00000023020,4.220130824383812e-47,4.720875229179715,tongue
179,ENSMUSG00000062328,1.0975581023015506e-110,8.778701485155255,tongue
180,ENSMUSG00000007815,2.083633095670562e-30,5.6431035122948074,tongue
181,ENSMUSG00000063856,1.5096639643146054e-32,4.920211990788978,tongue
182,ENSMUSG00000018965,5.086252749224069e-07,2.2179182241826805,tongue
184,ENSMUSG00000006333,6.54508443389558e-123,4.539427824417731,tongue
185,ENSMUSG00000031807,2.626978110491406e-34,2.608828420286524,tongue
186,ENSMUSG00000020592,1.4495413208757276e-28,3.003741682986341,tongue
187,ENSMUSG00000027404,4.4309112324245276e-58,1.7000180215261798,tongue
188,ENSMUSG00000021248,1.5236162994042023e-32,2.334823301436277,tongue
189,ENSMUSG00000017404,1.7613486405975297e-140,9.065782440868617,tongue
190,ENSMUSG00000004951,1.0237924340445813e-42,11.211249622706713,tongue
191,ENSMUSG00000042808,3.740564778165238e-10,2.7404409463827486,tongue
192,ENSMUSG00000020803,2.9560476794433655e-82,4.2835627763284005,tongue
193,ENSMUSG00000003814,1.7000071460014488e-25,3.2117747405952035,tongue
194,ENSMUSG00000074698,3.8815086857499297e-23,14.260679835972471,tongue
195,ENSMUSG00000059070,1.048745247565776e-112,3.88175967536009,tongue
196,ENSMUSG00000073702,3.906798207156339e-108,10.382467393659383,tongue
197,ENSMUSG00000039323,9.499266372954703e-51,2.9411276634405015,tongue
199,ENSMUSG00000026229,8.887287265254548e-19,13.115405441085501,tongue
200,ENSMUSG00000048758,4.282506327331331e-96,2.4429803034094464,tongue
201,ENSMUSG00000059734,1.9580909650451053e-47,2.16169022006596,tongue
202,ENSMUSG00000032412,1.7366352676681552e-09,1.8352887163910832,tongue
203,ENSMUSG00000001833,0.008868576633823679,1.8765701841431293,tongue
204,ENSMUSG00000024844,7.524004256661093e-66,2.2266500964746267,tongue
205,ENSMUSG00000098274,4.375103654583464e-124,5.316699021307758,tongue
206,ENSMUSG00000033047,9.028543959102512e-18,8.046830404314159,tongue
207,ENSMUSG00000011752,2.666011822853701e-35,6.26772477582446,tongue
208,ENSMUSG00000063229,3.538180718847045e-22,2.6802093890500265,tongue
209,ENSMUSG00000007564,6.884123867173791e-18,4.289159591805939,tongue
210,ENSMUSG00000007041,2.603142094381219e-47,1.195173002305488,tongue
211,ENSMUSG00000060860,4.937531552764017e-26,2.8916041301499296,tongue
212,ENSMUSG00000020456,0.01640823157309367,4.41655805407482,tongue
213,ENSMUSG00000029198,0.0005422570141299991,1.2884625758678674,tongue
214,ENSMUSG00000026385,3.477042321528074e-61,8.514033331221842,tongue
215,ENSMUSG00000002395,1.1333519310206637e-14,6.131608409517914,tongue
216,ENSMUSG00000028447,1.6142296304628806e-45,4.319943231886136,tongue
217,ENSMUSG00000029623,2.7685062897729123e-33,5.9363427840540215,tongue
218,ENSMUSG00000030869,1.4101340945881231e-63,4.030753679779928,tongue
