,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
280,ENSMUSG00000024975,1.181894605374514e-108,2.224372713485418,tongue
281,ENSMUSG00000022450,2.3218445303488277e-81,6.020252664218848,tongue
282,ENSMUSG00000025794,0.0010386471942626,9.894628040147175,tongue
283,ENSMUSG00000035242,1.5950252455110522e-41,60.26505658870742,tongue
284,ENSMUSG00000094724,0.04196686677498429,13.082808437512474,tongue
285,ENSMUSG00000057113,7.604715361849468e-11,5.529713114535904,tongue
286,ENSMUSG00000093989,4.872186895014367e-46,12.473111279494386,tongue
287,ENSMUSG00000023456,0.0005291535968847781,8.40702481512951,tongue
289,ENSMUSG00000073616,1.669825723178722e-125,3.9632954541927847,tongue
290,ENSMUSG00000026020,1.435194872766072e-06,3.452088009370306,tongue
291,ENSMUSG00000018583,6.513894945336621e-23,2.14359076853856,tongue
292,ENSMUSG00000003534,1.9015713197426682e-23,10.983265616041,tongue
293,ENSMUSG00000054717,8.891189163696702e-05,6.833637099778316,tongue
294,ENSMUSG00000058799,4.797082128984208e-06,3.4292698132091024,tongue
295,ENSMUSG00000028618,4.216139763845793e-33,6.905926571404023,tongue
296,ENSMUSG00000001175,2.1410100657597847e-05,14.157338732070455,tongue
298,ENSMUSG00000041028,2.763048727382302e-43,3.822407759004308,tongue
299,ENSMUSG00000044786,6.964141204571476e-12,11.482957922694814,tongue
300,ENSMUSG00000002416,1.0242899870521248e-151,2.3632512992580765,tongue
301,ENSMUSG00000022194,6.517057318752548e-05,9.758448660344165,tongue
302,ENSMUSG00000022139,5.097394478058548e-60,1.0341351621487058,tongue
303,ENSMUSG00000049751,5.782778765681549e-46,3.6271508886242367,tongue
304,ENSMUSG00000028249,1.2069542913653064e-109,1.2900606157331815,tongue
305,ENSMUSG00000005732,0.000985171828115487,38.583178516140606,tongue
306,ENSMUSG00000066551,5.134119697325702e-15,11.806197165427964,tongue
307,ENSMUSG00000036112,6.748971679215167e-10,3.119336649378297,tongue
308,ENSMUSG00000015932,3.3678795819856466e-14,2.5047322294684022,tongue
310,ENSMUSG00000070394,3.674034725585853e-96,8.844879355400277,tongue
311,ENSMUSG00000010376,0.0002177642245422713,17.7551525042527,tongue
312,ENSMUSG00000062647,8.494914107512209e-18,10.663024837102725,tongue
313,ENSMUSG00000051397,6.890842681639486e-11,3.460508641215009,tongue
314,ENSMUSG00000005575,1.304847455224939e-54,44.20140058915748,tongue
315,ENSMUSG00000028333,2.385999022712052e-13,32.602077042878435,tongue
316,ENSMUSG00000032959,4.467694061665289e-48,50.256562390643225,tongue
317,ENSMUSG00000068396,2.8807216773465297e-148,6.179409229632072,tongue
318,ENSMUSG00000044041,8.821840029010697e-06,4.233918054124547,tongue
320,ENSMUSG00000032301,5.172104720966304e-31,27.884192435031995,tongue
321,ENSMUSG00000052397,2.646795017096454e-41,1.821987059276681,tongue
322,ENSMUSG00000050335,1.073372558258227e-37,21.96905827832006,tongue
326,ENSMUSG00000026083,1.183701349047353e-10,5.014021318155863,tongue
327,ENSMUSG00000090733,4.4333565120308754e-188,3.887777156366896,tongue
328,ENSMUSG00000029649,0.0034205880087008053,20.4628166386238,tongue
329,ENSMUSG00000020719,1.8794608567689475e-134,1.0812406976885554,tongue
330,ENSMUSG00000032294,2.486275258402531e-19,7.68599273609359,tongue
331,ENSMUSG00000058546,3.8674194285786175e-152,3.774724035542513,tongue
332,ENSMUSG00000027706,1.3172114832158605e-49,1.925833699447479,tongue
333,ENSMUSG00000024359,3.415601663202627e-66,1.4588335510250456,tongue
334,ENSMUSG00000021917,6.895544764426837e-13,16.500818623105395,tongue
335,ENSMUSG00000021486,7.404493265377529e-21,21.79079575474564,tongue
336,ENSMUSG00000030352,6.103091283930713e-47,2.206854944007404,tongue
337,ENSMUSG00000042541,2.1777925687233597e-167,7.351326030992196,tongue
339,ENSMUSG00000053317,4.6796209863308875e-53,6.770534037277592,tongue
340,ENSMUSG00000029465,8.680133810876626e-23,25.73475972918121,tongue
341,ENSMUSG00000025868,3.5892787146491603e-57,5.968678723578787,tongue
342,ENSMUSG00000047843,0.014965421727196272,35.22311963300644,tongue
343,ENSMUSG00000041736,0.0010307243138201801,26.993867662289706,tongue
344,ENSMUSG00000039218,1.2968331813177508e-14,4.7066364522517965,tongue
346,ENSMUSG00000009863,2.8208374504251532e-05,18.12449514992939,tongue
347,ENSMUSG00000027248,6.093516940623055e-85,1.7544508220010808,tongue
350,ENSMUSG00000078348,1.0567651399938406e-11,6.018227681518706,tongue
351,ENSMUSG00000018476,3.9660700625620537e-10,45.48904447668808,tongue
352,ENSMUSG00000049775,7.3225546232517905e-19,12.581431853041654,tongue
353,ENSMUSG00000025130,2.9643458948379686e-112,1.3977517855974595,tongue
355,ENSMUSG00000023232,1.2816576759586614e-07,10.108092086724284,tongue
356,ENSMUSG00000008348,5.011384688392549e-13,4.9170889320526765,tongue
357,ENSMUSG00000028998,8.682322739753609e-245,3.4217671104570115,tongue
358,ENSMUSG00000018286,0.0015276174556388034,48.753324294950076,tongue
359,ENSMUSG00000062270,3.7080644413688313e-48,4.295998856990382,tongue
362,ENSMUSG00000032399,5.907750184028168e-12,5.662145314839307,tongue
363,ENSMUSG00000029430,4.6820650344703566e-08,14.080966896115294,tongue
364,ENSMUSG00000025290,2.4820802220074277e-38,2.4999676003202675,tongue
365,ENSMUSG00000022400,1.5507254858183996e-61,6.635429719924043,tongue
366,ENSMUSG00000001289,5.382634939340891e-13,10.855068343818798,tongue
367,ENSMUSG00000021950,1.0700036948800906e-05,2.9367658975715183,tongue
368,ENSMUSG00000059040,3.1211839282284732e-136,46.36082448642661,tongue
369,ENSMUSG00000028435,1.551690756463898e-07,2.7537839283696983,tongue
370,ENSMUSG00000026568,7.791378207071883e-10,15.584049661891761,tongue
371,ENSMUSG00000026413,2.3999599220553652e-32,1.0852038606857124,tongue
372,ENSMUSG00000007892,9.308015603276498e-81,2.4025211413679246,tongue
373,ENSMUSG00000021794,1.3988574522738535e-59,1.4497496257223428,tongue
374,ENSMUSG00000037706,0.00461557989007172,12.201353815819864,tongue
375,ENSMUSG00000031762,1.9185664063005263e-57,2.305051432626351,tongue
376,ENSMUSG00000054428,1.0726432582071607e-46,16.709788183038526,tongue
377,ENSMUSG00000045128,2.6413006227606083e-14,6.807533476907254,tongue
378,ENSMUSG00000071533,2.546320698823285e-29,4.446986971119507,tongue
379,ENSMUSG00000028367,5.365068103882526e-47,8.525831791655342,tongue
380,ENSMUSG00000030432,5.247176841485712e-05,2.792116599788419,tongue
382,ENSMUSG00000021585,5.059801217547796e-28,9.636640625601641,tongue
383,ENSMUSG00000074129,1.8816513384403874e-272,28.509121999785773,tongue
385,ENSMUSG00000050708,1.955377943411849e-05,77.32994710138428,tongue
386,ENSMUSG00000032216,4.640149849123498e-157,1.2232370919342217,tongue
387,ENSMUSG00000020267,3.354328334356606e-11,17.676275380041567,tongue
389,ENSMUSG00000020844,1.0454478254155859e-13,3.367522026934953,tongue
390,ENSMUSG00000050953,3.7607354721489644e-87,1.4226507051184891,tongue
391,ENSMUSG00000022820,2.8708132775369166e-52,14.095875607272351,tongue
392,ENSMUSG00000029066,5.317225383102135e-13,21.95781008046771,tongue
394,ENSMUSG00000071644,2.1232031219155844e-05,3.683006936616644,tongue
395,ENSMUSG00000019970,1.6264372843753779e-112,1.4213015711309882,tongue
396,ENSMUSG00000077450,0.0008191048139756657,7.2584565911509475,tongue
398,ENSMUSG00000024048,1.19399543886943e-13,28.16671819795856,tongue
400,ENSMUSG00000047139,1.0921927100259791e-08,1.8774127561193,tongue
401,ENSMUSG00000037772,1.3231044466744409e-71,14.256782044918694,tongue
403,ENSMUSG00000027620,1.17335328449236e-24,10.351437039712057,tongue
404,ENSMUSG00000027673,5.678922495119954e-24,9.541366460674029,tongue
405,ENSMUSG00000074656,1.688207266501167e-20,5.775249842326438,tongue
407,ENSMUSG00000032314,0.0055246096777517755,15.004704804886913,tongue
408,ENSMUSG00000004980,1.4144148935246798e-24,2.9800972374023016,tongue
409,ENSMUSG00000032383,0.007304851356349899,18.88718576348972,tongue
410,ENSMUSG00000034120,6.994966700283766e-42,4.066815540300503,tongue
411,ENSMUSG00000013593,5.049826905712348e-05,7.1084374416856075,tongue
412,ENSMUSG00000020460,5.918311631052421e-46,3.3490308176932966,tongue
413,ENSMUSG00000027447,0.0029514313681225195,5.886995890003844,tongue
414,ENSMUSG00000005103,9.495811944839656e-87,2.138527176751599,tongue
415,ENSMUSG00000025967,0.01445484365807616,4.385086789466767,tongue
419,ENSMUSG00000034932,1.7521885860427517e-14,9.786452352591702,tongue
422,ENSMUSG00000038812,2.559246560012371e-25,19.04869255404937,tongue
424,ENSMUSG00000034634,8.99488663507268e-10,7.623247827213447,tongue
425,ENSMUSG00000036781,1.0398336973478108e-120,8.235861988163856,tongue
426,ENSMUSG00000031765,4.907069426975078e-61,2.4250950216855505,tongue
428,ENSMUSG00000061904,5.317933786528341e-42,15.361902346381669,tongue
429,ENSMUSG00000002379,2.9790440803512087e-56,11.43557050832117,tongue
430,ENSMUSG00000032013,3.3048541629591088e-34,1.8000294274691513,tongue
432,ENSMUSG00000021250,5.194093301370453e-06,2.6670271072413065,tongue
433,ENSMUSG00000022565,6.67417292222143e-70,5.033353316311065,tongue
435,ENSMUSG00000026628,2.0388399861124247e-17,1.7515033396390045,tongue
436,ENSMUSG00000024121,9.089662573327784e-16,23.837189837775608,tongue
437,ENSMUSG00000079641,2.143347025374761e-292,1.38879198935685,tongue
438,ENSMUSG00000031812,5.392978283035469e-38,5.613004054113865,tongue
439,ENSMUSG00000007656,1.7882917585317444e-08,5.484046905366636,tongue
440,ENSMUSG00000028639,6.364762855385497e-28,29.390537956319857,tongue
441,ENSMUSG00000035227,0.007099696020405581,8.416413615232244,tongue
442,ENSMUSG00000058267,1.4118692895180496e-09,18.749784873212207,tongue
443,ENSMUSG00000040945,2.3127178982290133e-34,2.3016612510228858,tongue
444,ENSMUSG00000033295,2.755332701202982e-32,2.6408831745648715,tongue
445,ENSMUSG00000036309,7.934203964894952e-47,5.250299083765738,tongue
446,ENSMUSG00000030536,9.239218865789754e-137,4.465947011801196,tongue
447,ENSMUSG00000038418,1.3895134110645564e-19,1.6640935716712677,tongue
448,ENSMUSG00000019818,1.9704111377102602e-116,1.1999204820942135,tongue
450,ENSMUSG00000020738,4.5176048507228057e-23,8.304625136292106,tongue
451,ENSMUSG00000005161,1.9095803645629943e-24,8.456805922047282,tongue
452,ENSMUSG00000038462,0.0013348267419986475,15.7191383865378,tongue
453,ENSMUSG00000031447,1.1566294713510949e-26,2.385074046299672,tongue
454,ENSMUSG00000020612,2.1124797938689706e-29,4.210426880298094,tongue
455,ENSMUSG00000059898,7.924045667880086e-92,2.207554141280653,tongue
456,ENSMUSG00000021967,5.571261902163144e-17,8.028742469370638,tongue
457,ENSMUSG00000048277,0.002095037138092539,14.497839062457947,tongue
458,ENSMUSG00000056201,9.67213930766122e-72,108.46865508664663,tongue
459,ENSMUSG00000024208,5.0355780084531957e-26,15.879707601176607,tongue
460,ENSMUSG00000021178,0.0016851892155920185,10.392934143919527,tongue
461,ENSMUSG00000022744,2.286077862014369e-33,5.477049191706753,tongue
462,ENSMUSG00000021116,0.0006848507319298552,3.8160684433468712,tongue
464,ENSMUSG00000035674,3.910270758299954e-148,1.4473530788512268,tongue
466,ENSMUSG00000044627,3.4851882216743484e-06,36.44179151691615,tongue
467,ENSMUSG00000040459,6.49697584108444e-72,17.45740865200362,tongue
468,ENSMUSG00000020372,1.961447674179053e-22,9.04753457085824,tongue
469,ENSMUSG00000004085,3.2114900800161873e-86,1.7110995973777048,tongue
470,ENSMUSG00000083022,7.490573898244367e-21,2.372385008283879,tongue
471,ENSMUSG00000069744,1.1322220174036982e-22,25.28555819826081,tongue
472,ENSMUSG00000030298,3.825817263143692e-06,14.017032765386386,tongue
474,ENSMUSG00000000308,7.018872583072931e-05,26.33206808014511,tongue
475,ENSMUSG00000024190,6.935136407328159e-13,1.6502338132537793,tongue
477,ENSMUSG00000037805,2.4167812594224138e-17,3.1603727782670417,tongue
479,ENSMUSG00000024387,5.2476568863970604e-24,12.341141496273966,tongue
480,ENSMUSG00000033916,9.617050476025222e-08,24.45188405143207,tongue
481,ENSMUSG00000006301,5.4585376705101506e-11,2.164120135815008,tongue
482,ENSMUSG00000027523,6.2106787601451185e-06,3.2118356777705848,tongue
483,ENSMUSG00000034868,1.4470767835579634e-31,35.407906051004844,tongue
484,ENSMUSG00000018293,3.4319732833065705e-45,62.219349725447096,tongue
486,ENSMUSG00000016427,3.4070647863954352e-223,11.989292953718145,tongue
487,ENSMUSG00000056076,8.057314117679467e-70,1.0331243499061669,tongue
488,ENSMUSG00000001025,2.2795494641516563e-70,3.0053310399326167,tongue
489,ENSMUSG00000031839,2.477097556318976e-17,18.088913208439397,tongue
490,ENSMUSG00000026032,5.372823890081797e-75,7.164386190160832,tongue
491,ENSMUSG00000071866,2.017788704574637e-102,12.442293782189774,tongue
492,ENSMUSG00000058655,1.4163266849025836e-90,1.1269833898288657,tongue
493,ENSMUSG00000019102,0.00032766094219933945,5.572277955424794,tongue
494,ENSMUSG00000014769,1.3062489680640353e-06,14.579603069507678,tongue
495,ENSMUSG00000038965,1.2061346966457828e-11,8.377514448490151,tongue
496,ENSMUSG00000031176,4.1579517449131506e-40,5.305838343299514,tongue
497,ENSMUSG00000045545,0.0018713106763368211,6.948894493601676,tongue
498,ENSMUSG00000028936,1.22097825256894e-19,3.5781262603126707,tongue
499,ENSMUSG00000024736,1.0152123460280692e-54,1.579999102259229,tongue
500,ENSMUSG00000035828,1.8966079014694843e-12,1.409169988621878,tongue
501,ENSMUSG00000001416,5.651144689785058e-15,1.4109868872534106,tongue
503,ENSMUSG00000062169,3.685678963626187e-16,28.123979374349,tongue
505,ENSMUSG00000023904,1.1556011001948785e-11,7.107679455724537,tongue
506,ENSMUSG00000047459,1.7297824534735494e-11,24.356875655808764,tongue
507,ENSMUSG00000078974,1.3184086813830848e-191,2.4316171226695937,tongue
508,ENSMUSG00000032330,1.021358074367909e-114,6.410596870846358,tongue
509,ENSMUSG00000029030,3.011857802052411e-05,5.0092752917674055,tongue
510,ENSMUSG00000031311,2.7411384452102324e-75,1.1453439024189385,tongue
511,ENSMUSG00000027566,0.00020362920199971766,22.28318580330629,tongue
512,ENSMUSG00000051223,1.312661163060459e-63,1.6282019083263892,tongue
513,ENSMUSG00000020671,1.269399888367875e-31,4.790240945754905,tongue
514,ENSMUSG00000013701,3.373452199645918e-08,21.45780948749421,tongue
515,ENSMUSG00000008575,4.7873780598522186e-58,1.5404860844328796,tongue
516,ENSMUSG00000038803,3.2189273104906104e-118,4.697558140124985,tongue
517,ENSMUSG00000090000,1.3131113170923206e-19,5.140439252574264,tongue
518,ENSMUSG00000054312,7.810328798714729e-69,4.616810750749048,tongue
519,ENSMUSG00000038612,6.69070197471883e-55,1.2310949941936138,tongue
522,ENSMUSG00000037894,2.629268214571113e-26,7.03159835064101,tongue
523,ENSMUSG00000040225,4.071669063769327e-39,4.16175124297349,tongue
524,ENSMUSG00000047215,7.05934311523382e-37,7.3992801091331994,tongue
525,ENSMUSG00000021814,3.7950299130149677e-39,2.3196478546830743,tongue
526,ENSMUSG00000059552,0.012240012498587352,2.5695057710372726,tongue
527,ENSMUSG00000030704,4.114054674317225e-43,2.3245843925724485,tongue
528,ENSMUSG00000044894,1.999144223044738e-65,9.904846955115923,tongue
529,ENSMUSG00000001552,4.417601513865848e-14,1.4800132907711998,tongue
530,ENSMUSG00000016559,0.002399283250541137,22.76249946218695,tongue
531,ENSMUSG00000041203,5.9497893092545625e-06,32.2655721044738,tongue
532,ENSMUSG00000022186,5.356239018844238e-09,1.2029741101359692,tongue
533,ENSMUSG00000052040,0.0004866261641986083,58.67432073548629,tongue
534,ENSMUSG00000038374,5.606725126959814e-16,19.601924524172503,tongue
535,ENSMUSG00000063316,5.212366781967337e-105,5.925679413807619,tongue
536,ENSMUSG00000036478,9.22724902827014e-16,2.367818278832986,tongue
537,ENSMUSG00000054808,5.054934695212795e-118,1.6490661951768273,tongue
539,ENSMUSG00000003380,0.00821985608599274,16.699853031422755,tongue
540,ENSMUSG00000010095,5.123443834062952e-16,1.3046510960412712,tongue
541,ENSMUSG00000002102,8.673302169097622e-15,21.006094897763415,tongue
542,ENSMUSG00000020361,2.3019280105241644e-58,2.437385331470046,tongue
543,ENSMUSG00000028063,8.387487042800209e-18,6.480270574045208,tongue
545,ENSMUSG00000015837,3.4387003864712205e-13,3.508776532655623,tongue
546,ENSMUSG00000059796,2.0949190366612923e-99,1.1158179277338471,tongue
547,ENSMUSG00000030744,9.611953385179319e-66,7.634450304173722,tongue
548,ENSMUSG00000005148,3.0697084539303033e-44,9.218639577397745,tongue
549,ENSMUSG00000058354,1.7278613150271612e-46,1.0326756745009622,tongue
551,ENSMUSG00000006498,1.1765588982352851e-49,1.895073264200296,tongue
552,ENSMUSG00000027712,0.0008868324386705262,4.87167679068776,tongue
553,ENSMUSG00000059208,3.30243454230739e-41,1.2194975965847812,tongue
554,ENSMUSG00000034994,1.112113994043163e-59,1.9518989233844366,tongue
555,ENSMUSG00000026923,0.0009211516124029117,1.872001467246443,tongue
556,ENSMUSG00000046364,3.718997920571325e-55,3.369728321216125,tongue
557,ENSMUSG00000028843,4.854082608253671e-06,7.822583236165322,tongue
558,ENSMUSG00000001288,5.140782373229622e-23,6.129626963063549,tongue
559,ENSMUSG00000028851,0.0008480677981093777,23.67205782853897,tongue
560,ENSMUSG00000006740,8.700833422146025e-41,2.9616995213701736,tongue
561,ENSMUSG00000027091,0.0004473213101368589,4.138729068830251,tongue
562,ENSMUSG00000060032,1.5200992075592289e-05,5.926942694346723,tongue
563,ENSMUSG00000055044,0.004438841137395357,9.167513551949963,tongue
564,ENSMUSG00000049517,5.189312918696338e-214,1.4015764040037253,tongue
566,ENSMUSG00000062867,0.02605812225323986,3.7059191854017746,tongue
567,ENSMUSG00000004535,1.0414727051136982e-25,7.099140142052151,tongue
569,ENSMUSG00000028062,6.762359933610527e-16,27.94717438966431,tongue
570,ENSMUSG00000067194,0.02003361701304192,11.12180420129884,tongue
571,ENSMUSG00000031059,1.6580837692180653e-26,13.287999979562723,tongue
572,ENSMUSG00000022462,4.107377657488468e-70,3.1572559648906258,tongue
573,ENSMUSG00000035202,1.0857064346213477e-24,9.186109541876137,tongue
574,ENSMUSG00000028932,0.0007761438329924537,14.849494763385293,tongue
575,ENSMUSG00000019851,3.1309181309354467e-27,1.1320125523470606,tongue
576,ENSMUSG00000054091,2.6922546663202997e-48,12.015653143211141,tongue
577,ENSMUSG00000045690,3.4561138681607758e-177,1.7993319994525119,tongue
578,ENSMUSG00000055436,0.011510912024535266,13.697870316817696,tongue
579,ENSMUSG00000071415,2.3240315934582982e-74,2.480298745994351,tongue
580,ENSMUSG00000030417,1.7770722526810355e-18,7.5251781463334515,tongue
581,ENSMUSG00000020149,2.034209694757589e-24,3.9293711439353673,tongue
582,ENSMUSG00000078427,1.3148487821789128e-08,16.37218442244625,tongue
583,ENSMUSG00000060036,8.413612248967899e-27,11.090060751138882,tongue
584,ENSMUSG00000063694,9.696424613215832e-08,38.303074268601996,tongue
585,ENSMUSG00000026457,3.860214986962413e-40,2.4627941684972585,tongue
587,ENSMUSG00000047281,2.3482415951998137e-19,11.6568070341536,tongue
588,ENSMUSG00000063457,5.527598555848086e-80,2.504815536043862,tongue
589,ENSMUSG00000032050,7.210176244977734e-09,4.246644419216761,tongue
590,ENSMUSG00000051695,1.5317938298594965e-05,4.852396496941744,tongue
591,ENSMUSG00000029153,9.222128177965477e-07,7.471512246830894,tongue
592,ENSMUSG00000061613,0.01660769983210014,18.17242985887468,tongue
593,ENSMUSG00000031799,1.1437621100293807e-46,1.0178376270190237,tongue
594,ENSMUSG00000027170,0.012440876239606245,7.458735141476056,tongue
595,ENSMUSG00000005625,1.1072218597827087e-18,27.65242107719222,tongue
596,ENSMUSG00000009079,2.911561644094348e-30,2.6819828598404327,tongue
597,ENSMUSG00000029390,8.306674705410937e-55,1.5309765059202989,tongue
598,ENSMUSG00000047187,2.008247225564201e-15,5.603898650332657,tongue
600,ENSMUSG00000041740,1.626158803034473e-30,1.5493395244573809,tongue
601,ENSMUSG00000008668,9.21596949894531e-27,12.713835276275773,tongue
602,ENSMUSG00000001497,6.966045111510829e-21,2.089261991670092,tongue
603,ENSMUSG00000035885,1.209840090387417e-51,11.024030585030584,tongue
604,ENSMUSG00000026087,0.033884258030555385,16.169205837261,tongue
605,ENSMUSG00000019505,3.4636118247369345e-17,32.601877705215344,tongue
606,ENSMUSG00000022841,3.2035917536144516e-28,3.5344687037240616,tongue
607,ENSMUSG00000027907,2.611551907359276e-19,7.469583389682678,tongue
609,ENSMUSG00000028645,3.314444248458691e-30,1.2185031395127492,tongue
610,ENSMUSG00000033307,1.394225464308487e-33,17.45402676113575,tongue
611,ENSMUSG00000090841,4.0432455416200224e-30,22.988055500982,tongue
613,ENSMUSG00000031320,0.010727894044293402,4.181118506185279,tongue
614,ENSMUSG00000022947,0.0013543968837025967,7.516312434833286,tongue
615,ENSMUSG00000030224,2.0624494103014845e-43,1.5006782113436767,tongue
616,ENSMUSG00000021270,0.008378980373430621,1.4670687883424764,tongue
617,ENSMUSG00000001924,3.445875764832849e-64,1.4456563910039335,tongue
618,ENSMUSG00000071655,5.0588464100691365e-18,25.324823636457385,tongue
619,ENSMUSG00000023089,1.1114471707658935e-49,8.878305663635707,tongue
620,ENSMUSG00000038412,4.754386980812433e-23,2.1710344646705018,tongue
621,ENSMUSG00000026276,1.5954996842411231e-52,1.7393037631392545,tongue
622,ENSMUSG00000059534,1.9256247890278604e-122,11.963393385310507,tongue
623,ENSMUSG00000067274,1.242248605593854e-38,15.55486447128724,tongue
624,ENSMUSG00000090137,1.3049379185376053e-45,3.6809332740351217,tongue
625,ENSMUSG00000040952,1.1725688510572667e-140,6.691511938628546,tongue
626,ENSMUSG00000025508,1.350254316758293e-31,4.110159953146363,tongue
627,ENSMUSG00000079197,0.02303891638018896,20.990280891642183,tongue
628,ENSMUSG00000027593,4.4554331629759726e-05,11.248676949420528,tongue
629,ENSMUSG00000022892,4.4983401808020986e-147,1.7107697311085626,tongue
631,ENSMUSG00000000303,6.761409857703324e-71,1.2382081389646993,tongue
632,ENSMUSG00000020349,1.0556283932201997e-56,2.5982302076293675,tongue
635,ENSMUSG00000017221,7.445148168271795e-16,2.0218266948203505,tongue
636,ENSMUSG00000074781,2.2289949435998403e-18,12.86641815656414,tongue
638,ENSMUSG00000027602,1.2491883431268947e-20,103.94910027723692,tongue
639,ENSMUSG00000058569,1.0527091959866817e-28,35.99611038857317,tongue
640,ENSMUSG00000047714,5.548163092253715e-05,3.262643599275879,tongue
641,ENSMUSG00000061559,5.516182794020504e-06,23.83210979608657,tongue
642,ENSMUSG00000021660,2.8170606206009554e-05,8.997682146238635,tongue
643,ENSMUSG00000029472,6.733245587875225e-47,1.1950352933799728,tongue
644,ENSMUSG00000015165,1.1559063682428612e-69,4.8903203449048585,tongue
645,ENSMUSG00000000628,2.656572741481455e-47,1.146971953353312,tongue
646,ENSMUSG00000071172,1.0057839515288826e-06,2.3980422750606687,tongue
647,ENSMUSG00000042406,0.01724787269275742,6.492776737835446,tongue
648,ENSMUSG00000015120,1.0796569008349916e-16,12.451432226668187,tongue
650,ENSMUSG00000037361,9.041489418182195e-48,8.387024334388864,tongue
652,ENSMUSG00000038274,1.0012444936403305e-113,2.4193614759764595,tongue
653,ENSMUSG00000055302,1.1566804927087926e-23,4.916115144157875,tongue
654,ENSMUSG00000018326,8.878370462385434e-28,2.0379052452492354,tongue
655,ENSMUSG00000071528,9.219680853383232e-219,2.38988826120516,tongue
657,ENSMUSG00000029455,1.0276198561647664e-07,2.3892547549184773,tongue
659,ENSMUSG00000006589,0.013289525083192744,15.812528004990986,tongue
660,ENSMUSG00000024966,8.411863892298841e-13,1.7177119121958864,tongue
662,ENSMUSG00000006728,2.198569042498027e-05,7.749324546897018,tongue
663,ENSMUSG00000008682,7.963232643787925e-41,2.2640938042781658,tongue
664,ENSMUSG00000059291,1.2555624747214425e-40,4.768007899703848,tongue
665,ENSMUSG00000029064,1.8625272742727842e-10,119.89840942473252,tongue
666,ENSMUSG00000058135,5.105009780349849e-27,37.91266976874837,tongue
667,ENSMUSG00000004665,6.5609757402670485e-12,1.8024749833395692,tongue
668,ENSMUSG00000030793,0.004291599064529434,7.904824393570437,tongue
669,ENSMUSG00000026341,7.836440400962531e-75,1.9041836524035152,tongue
670,ENSMUSG00000058174,8.518268941249186e-57,3.8658590626406095,tongue
671,ENSMUSG00000021290,8.827148316496548e-163,5.882882918867394,tongue
672,ENSMUSG00000063870,8.18106483800991e-10,6.821003530291941,tongue
673,ENSMUSG00000032518,1.2889005028580135e-22,13.23264295932561,tongue
674,ENSMUSG00000001472,1.1227023861188699e-18,2.106782551728599,tongue
675,ENSMUSG00000026879,4.4056553823721867e-32,1.4371446478549719,tongue
676,ENSMUSG00000030591,3.0327057012346883e-06,13.343629161115384,tongue
677,ENSMUSG00000015733,2.8125311737163607e-62,1.8336810959585732,tongue
678,ENSMUSG00000006932,1.476934200817025e-150,1.4431204582963124,tongue
679,ENSMUSG00000031231,4.093656632747941e-152,4.9430266317072284,tongue
680,ENSMUSG00000060073,4.298537410365373e-12,29.99083179212207,tongue
681,ENSMUSG00000020358,0.0015473367027509506,3.133956022406997,tongue
682,ENSMUSG00000000078,3.9431162589723746e-20,4.514910904574424,tongue
683,ENSMUSG00000030082,1.5716006861802004e-71,1.6057616061668147,tongue
684,ENSMUSG00000031948,2.525579370087261e-07,3.1040650480504097,tongue
685,ENSMUSG00000016252,4.828471353732263e-118,3.677782952702845,tongue
686,ENSMUSG00000057666,1.6771039807339333e-17,14.967329900709313,tongue
687,ENSMUSG00000025068,2.2537891370430136e-05,29.864397176435308,tongue
688,ENSMUSG00000032187,1.6067321795706153e-15,4.9649508243328055,tongue
689,ENSMUSG00000033685,2.1233742003337683e-14,3.714959764554005,tongue
690,ENSMUSG00000078784,2.57502948883583e-35,8.243354805829089,tongue
692,ENSMUSG00000031167,1.04129753505042e-10,6.532302509156554,tongue
693,ENSMUSG00000020857,1.692533384859382e-10,9.212033692557034,tongue
694,ENSMUSG00000061527,1.9305454656097874e-10,3.298471347344433,tongue
695,ENSMUSG00000020423,1.0548698779619297e-25,2.3437585485595047,tongue
696,ENSMUSG00000024659,0.0012541472378669294,14.59675279425188,tongue
697,ENSMUSG00000023067,3.767282361626008e-06,10.831654730573248,tongue
699,ENSMUSG00000022404,5.839076755678194e-61,1.8493919283919515,tongue
701,ENSMUSG00000054889,5.843564814475688e-49,1.2168536382754984,tongue
702,ENSMUSG00000021996,0.0014528549802630818,31.73420338990015,tongue
703,ENSMUSG00000072772,1.0507347300931263e-35,11.497818783032447,tongue
704,ENSMUSG00000041881,8.504901147604359e-62,10.220617431215175,tongue
705,ENSMUSG00000032803,1.4772529297217825e-44,2.226952236927457,tongue
706,ENSMUSG00000049760,7.079225698634946e-06,17.117479014225033,tongue
707,ENSMUSG00000028081,4.782839835010506e-05,3.222005294221692,tongue
708,ENSMUSG00000029048,3.5720614625016806e-05,9.957582011477491,tongue
709,ENSMUSG00000015671,3.865147567454564e-30,15.090173462820735,tongue
710,ENSMUSG00000022354,6.612123965430452e-10,22.419183694704717,tongue
711,ENSMUSG00000056851,6.8511250685119105e-06,10.883052765024834,tongue
712,ENSMUSG00000022205,2.1036996071492742e-33,14.01326021797822,tongue
713,ENSMUSG00000106918,3.326803292004107e-74,15.990331759088747,tongue
714,ENSMUSG00000027245,5.761236519759219e-22,20.739671779399764,tongue
