,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
147,ENSMUSG00000024953,4.439685166552338e-09,6.305082780606548,tongue
148,ENSMUSG00000068749,3.87542321932248e-16,1.6956730384208183,tongue
149,ENSMUSG00000041697,4.1129464576930135e-61,9.51605239788215,tongue
150,ENSMUSG00000020458,3.249244340267352e-08,8.727220985738192,tongue
151,ENSMUSG00000029152,2.3132553797496846e-14,2.2504372387844467,tongue
152,ENSMUSG00000029614,9.697081434958427e-21,17.237459401744125,tongue
153,ENSMUSG00000033940,3.549261330223735e-08,4.205790180298534,tongue
154,ENSMUSG00000022890,3.6301523078629724e-44,3.6013374994084413,tongue
155,ENSMUSG00000014226,1.502467679312527e-12,3.708928485378464,tongue
156,ENSMUSG00000056209,6.640968877919703e-13,4.052837897376889,tongue
157,ENSMUSG00000026421,0.036424836193714685,1.760396924222537,tongue
158,ENSMUSG00000016319,0.0001526594672390317,1.5545375692990562,tongue
159,ENSMUSG00000086841,8.634365347692312e-14,6.895755867514686,tongue
160,ENSMUSG00000060739,1.2163759112712868e-08,3.757900255414544,tongue
161,ENSMUSG00000026511,1.5102539429724855e-09,5.670400797105389,tongue
162,ENSMUSG00000021427,1.6808160920969043e-10,2.6513219074450944,tongue
163,ENSMUSG00000050732,0.0023790371862258378,2.2432653095020845,tongue
164,ENSMUSG00000022961,0.04351578075300957,4.202727758991654,tongue
165,ENSMUSG00000036752,6.375328698281056e-08,3.0148415611634887,tongue
166,ENSMUSG00000025510,7.230132920462324e-21,4.139113337443627,tongue
167,ENSMUSG00000028495,2.1788066871118985e-33,23.648919916136123,tongue
169,ENSMUSG00000035781,2.1329119493409366e-07,4.449249048399338,tongue
170,ENSMUSG00000027642,3.894825634107789e-15,5.265802380852377,tongue
171,ENSMUSG00000057092,2.339047013291151e-104,11.704283453707804,tongue
172,ENSMUSG00000019471,6.653722929614212e-16,4.0552802554400005,tongue
174,ENSMUSG00000007872,3.2825054760660875e-07,1.5422921656317576,tongue
175,ENSMUSG00000027763,1.32044255586724e-06,1.5755567646624065,tongue
176,ENSMUSG00000017428,8.847725716691004e-15,2.5863068224922414,tongue
177,ENSMUSG00000093674,1.3012523999598183e-167,19.46821114214504,tongue
178,ENSMUSG00000023020,0.0003613557657720036,4.720875229179715,tongue
179,ENSMUSG00000062328,1.3228282155471905e-39,8.778701485155255,tongue
180,ENSMUSG00000007815,0.009606560979351376,5.6431035122948074,tongue
182,ENSMUSG00000018965,5.42748497566001e-11,2.2179182241826805,tongue
183,ENSMUSG00000022283,2.1125628330203387e-09,6.242570860621267,tongue
184,ENSMUSG00000006333,1.2957118408522511e-67,4.539427824417731,tongue
185,ENSMUSG00000031807,0.00426268243114026,2.608828420286524,tongue
188,ENSMUSG00000021248,0.004043511964355809,2.334823301436277,tongue
189,ENSMUSG00000017404,5.4577943487278597e-76,9.065782440868617,tongue
191,ENSMUSG00000042808,4.117675414345957e-05,2.7404409463827486,tongue
192,ENSMUSG00000020803,2.7100512402843623e-16,4.2835627763284005,tongue
193,ENSMUSG00000003814,8.160736936826923e-08,3.2117747405952035,tongue
194,ENSMUSG00000074698,0.001728750508701238,14.260679835972471,tongue
195,ENSMUSG00000059070,2.7214970600202116e-48,3.88175967536009,tongue
196,ENSMUSG00000073702,5.970854160552897e-32,10.382467393659383,tongue
198,ENSMUSG00000063130,0.00020913257920894497,1.5034739174516027,tongue
199,ENSMUSG00000026229,1.4592270219290066e-10,13.115405441085501,tongue
200,ENSMUSG00000048758,6.452323690864988e-42,2.4429803034094464,tongue
202,ENSMUSG00000032412,2.325245829447128e-09,1.8352887163910832,tongue
203,ENSMUSG00000001833,5.758779659269128e-06,1.8765701841431293,tongue
204,ENSMUSG00000024844,0.01637718255283473,2.2266500964746267,tongue
205,ENSMUSG00000098274,6.6129808064411095e-56,5.316699021307758,tongue
206,ENSMUSG00000033047,4.342406029743156e-13,8.046830404314159,tongue
207,ENSMUSG00000011752,0.000366440018353452,6.26772477582446,tongue
209,ENSMUSG00000007564,7.649662326332941e-09,4.289159591805939,tongue
210,ENSMUSG00000007041,0.00011604772386013093,1.195173002305488,tongue
211,ENSMUSG00000060860,3.6251611375330376e-05,2.8916041301499296,tongue
212,ENSMUSG00000020456,7.313091702361073e-10,4.41655805407482,tongue
213,ENSMUSG00000029198,6.62340685201716e-13,1.2884625758678674,tongue
214,ENSMUSG00000026385,0.0026467570212886328,8.514033331221842,tongue
215,ENSMUSG00000002395,6.507043739009075e-20,6.131608409517914,tongue
216,ENSMUSG00000028447,0.004245029312115896,4.319943231886136,tongue
217,ENSMUSG00000029623,1.0832695236399154e-05,5.9363427840540215,tongue
219,ENSMUSG00000026234,0.0020826418374069074,1.8690919400949104,tongue
220,ENSMUSG00000030007,2.8860020515471743e-07,3.5037413840182325,tongue
221,ENSMUSG00000008036,4.6320777528259885e-18,2.461147686779374,tongue
222,ENSMUSG00000052684,9.880788293197355e-15,3.0054632058283732,tongue
223,ENSMUSG00000021134,2.8266149465958e-07,2.3705830240006778,tongue
224,ENSMUSG00000030208,6.292228292311451e-08,4.626836535382429,tongue
225,ENSMUSG00000020708,2.551001194693664e-08,1.4675677969035403,tongue
226,ENSMUSG00000061032,4.333325947359362e-12,2.112684294645625,tongue
227,ENSMUSG00000043716,4.554221982925302e-38,10.263391913854331,tongue
228,ENSMUSG00000018102,2.365567755011184e-08,4.206746550432781,tongue
229,ENSMUSG00000004207,0.019683386230656973,3.2948619930535483,tongue
230,ENSMUSG00000021939,1.7327443306971472e-11,2.9688058366818555,tongue
231,ENSMUSG00000028788,9.356779684416522e-16,1.7601408443765736,tongue
232,ENSMUSG00000002015,6.235060963304993e-10,1.8892732523604148,tongue
233,ENSMUSG00000053522,3.586953644615827e-117,33.58185512997004,tongue
235,ENSMUSG00000078812,0.0002807196124735504,1.3230019947915304,tongue
236,ENSMUSG00000026434,9.213430406860154e-05,2.5178684546124046,tongue
237,ENSMUSG00000024217,3.0438552334274986e-11,1.7722363747764236,tongue
238,ENSMUSG00000020048,1.0857492532464125e-09,1.0204935194998015,tongue
239,ENSMUSG00000003970,1.977204296730972e-11,5.027422596402689,tongue
240,ENSMUSG00000006005,3.1167232354062384e-13,7.207904354073744,tongue
241,ENSMUSG00000024845,1.5337232112468815e-07,3.4284237457139377,tongue
242,ENSMUSG00000028822,2.114156257237852e-19,2.6124549370592858,tongue
244,ENSMUSG00000024646,3.7818766375810705e-15,2.964038813625125,tongue
245,ENSMUSG00000002524,1.1227762686092014e-16,5.216273537776715,tongue
246,ENSMUSG00000021218,0.0076723794244108485,4.1339096969068265,tongue
247,ENSMUSG00000020585,6.070760106350081e-10,1.8804902882440149,tongue
249,ENSMUSG00000035530,1.1916102748417242e-08,14.976686346650087,tongue
250,ENSMUSG00000039630,0.00011140023018395502,4.213711400801029,tongue
251,ENSMUSG00000027829,9.335316194435293e-16,1.4915402140917255,tongue
252,ENSMUSG00000017421,3.5199410087645626e-09,8.499192415384343,tongue
253,ENSMUSG00000046330,3.0082649311377913e-236,17.32069183884553,tongue
254,ENSMUSG00000022255,6.4870378822881534e-18,4.1339336173263135,tongue
255,ENSMUSG00000056612,0.029513399675277562,1.3634183154412958,tongue
256,ENSMUSG00000005683,6.838474403698637e-06,2.2828429850438883,tongue
257,ENSMUSG00000090553,3.355746905257792e-18,4.474505117522597,tongue
258,ENSMUSG00000029038,1.4793630903224767e-16,3.8128953812050033,tongue
259,ENSMUSG00000000346,9.053703015909016e-23,5.104056828356899,tongue
260,ENSMUSG00000018501,3.169893200990539e-13,3.617878811677765,tongue
261,ENSMUSG00000022285,0.0021908790312028304,3.830797651606941,tongue
264,ENSMUSG00000036427,9.812411839583244e-12,3.810548158908928,tongue
265,ENSMUSG00000004044,0.0002138456430103549,3.5388281017344507,tongue
266,ENSMUSG00000025580,4.9804370430094066e-18,2.585420367667309,tongue
267,ENSMUSG00000018446,1.1484570901707418e-14,1.899392890101448,tongue
269,ENSMUSG00000032279,3.762630649100891e-09,12.65467276346611,tongue
270,ENSMUSG00000021957,3.926913499113749e-06,1.6973901527696968,tongue
271,ENSMUSG00000003429,6.395432250638563e-97,4.7158809878142804,tongue
273,ENSMUSG00000024853,1.597919101086611e-14,2.796312333579204,tongue
274,ENSMUSG00000025134,1.3513134664327315e-10,1.3288371577965834,tongue
275,ENSMUSG00000024576,6.275762772411521e-05,2.1231399000858757,tongue
276,ENSMUSG00000030738,6.186435228935287e-11,3.3005236070992368,tongue
277,ENSMUSG00000018677,3.0641033427108775e-14,3.3416680711845266,tongue
278,ENSMUSG00000021118,2.0169199271479807e-13,5.636895917814586,tongue
279,ENSMUSG00000094483,4.7390871952502146e-21,1.5478971337239043,tongue
281,ENSMUSG00000022450,1.6706536735080478e-09,5.9516582912675275,tongue
282,ENSMUSG00000025794,1.110297786446171e-22,3.035338631447489,tongue
283,ENSMUSG00000035242,6.882816376089348e-06,1.055007179150054,tongue
285,ENSMUSG00000057113,0.02610023915977321,4.850185369815798,tongue
287,ENSMUSG00000023456,5.730029594710108e-10,2.410545650156576,tongue
288,ENSMUSG00000043866,4.459591055075156e-16,1.3980521446192269,tongue
289,ENSMUSG00000073616,3.861008775750544e-21,8.05114013949791,tongue
290,ENSMUSG00000026020,4.822999293777915e-10,3.7504464205116297,tongue
291,ENSMUSG00000018583,2.8915416528965584e-09,6.192085159657058,tongue
292,ENSMUSG00000003534,6.838729407009694e-15,1.7271929471895466,tongue
293,ENSMUSG00000054717,2.7543715905292003e-06,2.770570255550353,tongue
294,ENSMUSG00000058799,1.1508656240346892e-11,4.494749047036695,tongue
295,ENSMUSG00000028618,7.419949999976157e-09,3.2966814806313853,tongue
298,ENSMUSG00000041028,8.154569912054842e-13,4.101771965183463,tongue
299,ENSMUSG00000044786,7.394727386002311e-18,5.178907017280338,tongue
300,ENSMUSG00000002416,2.1606788150410764e-48,14.524178787265944,tongue
301,ENSMUSG00000022194,6.414712120076478e-23,7.753768968464158,tongue
302,ENSMUSG00000022139,3.3635923853318393e-10,5.652026287304749,tongue
303,ENSMUSG00000049751,2.358247966997809e-21,6.4586079991347045,tongue
304,ENSMUSG00000028249,1.5899015034236946e-07,9.44416414440847,tongue
305,ENSMUSG00000005732,0.0004235230048786143,2.0152592404113268,tongue
307,ENSMUSG00000036112,1.3412139014239281e-05,5.743177969002483,tongue
308,ENSMUSG00000015932,0.003572996221844887,5.403603621148873,tongue
309,ENSMUSG00000025492,8.104046339955212e-22,1.3533942022409655,tongue
310,ENSMUSG00000070394,1.343098350785611e-06,4.245477907913639,tongue
312,ENSMUSG00000062647,7.4728037021843365e-22,4.128081264688273,tongue
314,ENSMUSG00000005575,2.602455460580582e-14,3.8628424582015266,tongue
315,ENSMUSG00000028333,9.08865336515467e-16,1.3614263358828604,tongue
316,ENSMUSG00000032959,0.0013599784191829485,1.4730573444502912,tongue
317,ENSMUSG00000068396,9.801082847803926e-177,11.341455241180466,tongue
318,ENSMUSG00000044041,0.0009149602729740775,1.0049124239873268,tongue
319,ENSMUSG00000000740,2.3269045849899534e-81,5.439900440628739,tongue
320,ENSMUSG00000032301,1.750245744193719e-11,1.069529592794927,tongue
321,ENSMUSG00000052397,0.002872731293803305,2.1994653659614882,tongue
323,ENSMUSG00000026260,4.0519825100860215e-17,1.6382152551498448,tongue
324,ENSMUSG00000019494,3.9674594972933295e-14,1.8426625540177453,tongue
325,ENSMUSG00000021025,1.8920370972254092e-14,1.3344116536140167,tongue
326,ENSMUSG00000026083,1.6325394674179052e-09,3.2442271727938254,tongue
327,ENSMUSG00000090733,9.927195926069607e-198,19.0751756318549,tongue
328,ENSMUSG00000029649,0.00010095938656425278,2.093116274037885,tongue
329,ENSMUSG00000020719,0.002876881068813937,3.774869770928699,tongue
330,ENSMUSG00000032294,0.0002443131957160832,2.728086276789423,tongue
331,ENSMUSG00000058546,8.308513805659263e-191,8.973019689559338,tongue
332,ENSMUSG00000027706,5.239607425391e-05,6.218910442064687,tongue
333,ENSMUSG00000024359,2.9666337114234416e-06,4.9989049624160335,tongue
334,ENSMUSG00000021917,0.03966011998467378,2.280645204809457,tongue
335,ENSMUSG00000021486,0.013381103061731596,2.087787932283156,tongue
336,ENSMUSG00000030352,5.453799106567569e-22,2.790926997970898,tongue
337,ENSMUSG00000042541,6.4340322636600776e-102,5.476436360062986,tongue
338,ENSMUSG00000096210,2.553992250384845e-07,2.6443089958723642,tongue
340,ENSMUSG00000029465,6.566520342938111e-08,2.236902710516436,tongue
341,ENSMUSG00000025868,1.722878388044418e-13,2.9569908346673373,tongue
342,ENSMUSG00000047843,0.00043267410095149773,6.540592796143362,tongue
344,ENSMUSG00000039218,1.4015156196333227e-05,3.8734042440670975,tongue
346,ENSMUSG00000009863,5.7708038846322145e-05,2.7886594831893783,tongue
347,ENSMUSG00000027248,0.00022232172235747398,5.03923386644018,tongue
349,ENSMUSG00000030795,3.6788471912212836e-14,14.417452443519574,tongue
350,ENSMUSG00000078348,1.3570246330251567e-13,5.010678954528394,tongue
351,ENSMUSG00000018476,3.522852721242365e-12,5.029043131738604,tongue
352,ENSMUSG00000049775,5.562710466999098e-24,3.420018796558069,tongue
354,ENSMUSG00000027984,7.009869631952282e-12,2.5238661364078423,tongue
355,ENSMUSG00000023232,1.0169225350563242e-16,1.4489022517150805,tongue
356,ENSMUSG00000008348,0.010793006821750587,1.934977146043268,tongue
357,ENSMUSG00000028998,7.19656588570778e-116,8.799353298339408,tongue
358,ENSMUSG00000018286,3.587949454702744e-09,1.3609125235778858,tongue
360,ENSMUSG00000020321,0.005238666131034053,1.463129388054605,tongue
362,ENSMUSG00000032399,0.0008125128633414968,5.622607834581799,tongue
364,ENSMUSG00000025290,1.0491769425969619e-69,12.062944069096673,tongue
367,ENSMUSG00000021950,0.00044452243471653066,5.213185303213664,tongue
368,ENSMUSG00000059040,2.035742039541073e-40,3.441506192584768,tongue
370,ENSMUSG00000026568,3.256807068051746e-06,2.9630267299258546,tongue
371,ENSMUSG00000026413,1.1202582682134313e-06,4.056563006269967,tongue
372,ENSMUSG00000007892,2.7598025895045085e-157,20.614772969230113,tongue
373,ENSMUSG00000021794,1.4767077961294406e-09,3.4069790559770285,tongue
374,ENSMUSG00000037706,3.803807398907576e-22,2.9899348873455702,tongue
375,ENSMUSG00000031762,9.406557593704568e-08,7.666388179430563,tongue
376,ENSMUSG00000054428,6.69149204093965e-94,3.2988098381858157,tongue
377,ENSMUSG00000045128,6.567475252415974e-69,7.0733211845066775,tongue
378,ENSMUSG00000071533,2.3793679558379418e-05,5.946913043022223,tongue
379,ENSMUSG00000028367,1.4793428499589145e-17,2.7094601394629847,tongue
380,ENSMUSG00000030432,2.6428227949059154e-62,9.125249372629042,tongue
381,ENSMUSG00000028745,6.997396820137924e-08,3.824661936676258,tongue
382,ENSMUSG00000021585,2.6197742880498087e-06,1.1281199929204768,tongue
384,ENSMUSG00000021737,8.421333417522808e-11,1.954179969634924,tongue
386,ENSMUSG00000032216,1.4950959256353032e-10,3.6099927282813535,tongue
387,ENSMUSG00000020267,1.322636288629304e-13,2.167616722583209,tongue
388,ENSMUSG00000030884,2.757359470105412e-13,5.17820524559871,tongue
389,ENSMUSG00000020844,3.8637315695874524e-18,3.903660740092501,tongue
390,ENSMUSG00000050953,0.00022680112084422484,8.357193755559653,tongue
391,ENSMUSG00000022820,2.1055738397156405e-19,2.575736918022613,tongue
392,ENSMUSG00000029066,7.76782641262717e-06,3.0387406673724313,tongue
395,ENSMUSG00000019970,0.004203665500102989,2.9072567122585777,tongue
396,ENSMUSG00000077450,3.795890173807804e-15,3.1335405133291743,tongue
397,ENSMUSG00000022174,0.00013757228520638732,2.4652773466701943,tongue
398,ENSMUSG00000024048,0.00029758371445572557,1.1661478059978243,tongue
400,ENSMUSG00000047139,2.6238909557642942e-06,1.6435406257624472,tongue
401,ENSMUSG00000037772,4.9645769114568114e-12,3.580995529638186,tongue
402,ENSMUSG00000028234,1.2629997181761037e-07,5.392896398518375,tongue
403,ENSMUSG00000027620,5.183060088893956e-06,1.5841518166306785,tongue
404,ENSMUSG00000027673,1.9658458158593485e-05,3.7155884399699257,tongue
406,ENSMUSG00000039105,2.3247449189108828e-08,3.8304374216976678,tongue
407,ENSMUSG00000032314,3.8413478282353175e-05,2.1413707703205604,tongue
408,ENSMUSG00000004980,0.00038161998881013374,3.2702708591323497,tongue
409,ENSMUSG00000032383,0.0003555811389596985,1.9771443040821453,tongue
410,ENSMUSG00000034120,3.464367109280252e-06,4.971529854249849,tongue
411,ENSMUSG00000013593,6.893763042417983e-15,4.11651988669498,tongue
412,ENSMUSG00000020460,7.61362207374623e-59,9.164247080803,tongue
413,ENSMUSG00000027447,0.005415303653708178,3.289027994014297,tongue
414,ENSMUSG00000005103,0.007455875753754905,2.9094723077612903,tongue
416,ENSMUSG00000028798,4.257198774320697e-05,2.5950074926001814,tongue
419,ENSMUSG00000034932,0.000602468419329095,9.30409486360022,tongue
420,ENSMUSG00000002043,3.104947512282089e-21,4.057439484594492,tongue
421,ENSMUSG00000011884,8.008852717132842e-05,3.782212958053455,tongue
422,ENSMUSG00000038812,1.0437330345578615e-08,2.5099846760515065,tongue
423,ENSMUSG00000005483,0.038702678106016165,2.0432650781030293,tongue
424,ENSMUSG00000034634,4.5764938332079406e-08,5.102861834222009,tongue
425,ENSMUSG00000036781,1.3906437060217747e-81,6.6609690685314265,tongue
426,ENSMUSG00000031765,1.7372076810509229e-40,22.500820412071214,tongue
427,ENSMUSG00000030342,8.269438887389326e-09,1.6673458754696464,tongue
428,ENSMUSG00000061904,0.0020759833616769622,1.5284313899693167,tongue
429,ENSMUSG00000002379,9.089652492104771e-17,4.875426630564658,tongue
431,ENSMUSG00000022551,0.0008717658764557687,2.655400097044036,tongue
432,ENSMUSG00000021250,5.931719613727124e-07,1.5928986054584544,tongue
433,ENSMUSG00000022565,1.0443353053828282e-19,2.3620239067180564,tongue
434,ENSMUSG00000042682,4.922523691839383e-13,1.146440683039262,tongue
435,ENSMUSG00000026628,2.0585239387966772e-14,3.5099792724302894,tongue
437,ENSMUSG00000079641,2.3927962115575695e-161,12.747919690095324,tongue
438,ENSMUSG00000031812,0.02115003440312712,4.806331341282979,tongue
439,ENSMUSG00000007656,6.289643595500129e-10,5.8664484651940425,tongue
440,ENSMUSG00000028639,0.0007470671386343001,1.8684320009905389,tongue
441,ENSMUSG00000035227,1.2004298212652258e-13,6.353574269790032,tongue
442,ENSMUSG00000058267,0.0369402766054794,3.9772107938700816,tongue
443,ENSMUSG00000040945,1.3832177321777668e-11,3.1889132588762026,tongue
444,ENSMUSG00000033295,5.24233444718479e-10,3.79985968760838,tongue
446,ENSMUSG00000030536,0.000817658718716361,2.588849634037162,tongue
447,ENSMUSG00000038418,1.0739815392606313e-13,3.1533035202434863,tongue
448,ENSMUSG00000019818,1.0830434233879416e-07,5.9308833974404775,tongue
449,ENSMUSG00000027282,2.592205053235064e-13,1.2364672760142386,tongue
451,ENSMUSG00000005161,0.011075720408534934,3.3996612027448667,tongue
452,ENSMUSG00000038462,5.190615418999547e-10,1.4381497000828427,tongue
453,ENSMUSG00000031447,0.012664142360117585,3.4673286904696,tongue
454,ENSMUSG00000020612,8.092678972863091e-14,6.3571766211355865,tongue
455,ENSMUSG00000059898,1.7373312155964034e-08,1.6080091128196892,tongue
456,ENSMUSG00000021967,1.5227391646801428e-07,2.4562488821845254,tongue
457,ENSMUSG00000048277,2.692413340113854e-22,1.5770582829381752,tongue
458,ENSMUSG00000056201,4.7205808594938136e-07,2.0243736793694223,tongue
459,ENSMUSG00000024208,5.460287522791603e-12,5.466774121010961,tongue
460,ENSMUSG00000021178,5.426462946912901e-18,1.6364000734309698,tongue
461,ENSMUSG00000022744,5.376387408238473e-18,3.3137478983404436,tongue
462,ENSMUSG00000021116,7.617075230156662e-16,6.2995988687927404,tongue
463,ENSMUSG00000029580,0.008503045153224784,2.012087833796667,tongue
464,ENSMUSG00000035674,4.151667733831775e-27,29.39485860552228,tongue
465,ENSMUSG00000059005,0.00052913451129545,4.232512067254061,tongue
466,ENSMUSG00000044627,3.40850982730737e-05,3.2325683539793597,tongue
468,ENSMUSG00000020372,1.2778609325141537e-06,3.0145379548340854,tongue
469,ENSMUSG00000004085,5.1904631922744185e-08,10.82895897326586,tongue
470,ENSMUSG00000083022,0.005208025388160054,1.08539101536189,tongue
471,ENSMUSG00000069744,3.400757953150157e-09,2.6324376672871663,tongue
472,ENSMUSG00000030298,8.836828025254636e-12,3.170522828480911,tongue
473,ENSMUSG00000001056,0.0018685699914306921,3.786914204321514,tongue
474,ENSMUSG00000000308,0.0036492202917981025,1.5022164531259163,tongue
475,ENSMUSG00000024190,4.248183634660051e-17,6.735210449258402,tongue
476,ENSMUSG00000028945,9.78057574737155e-13,1.3581185301933814,tongue
477,ENSMUSG00000037805,6.6999798999398305e-28,11.646908269505847,tongue
478,ENSMUSG00000024870,2.1083276142933092e-13,5.700987983664311,tongue
479,ENSMUSG00000024387,2.120223315965981e-13,4.488957824887367,tongue
480,ENSMUSG00000033916,4.987533642895509e-07,1.6227303882960862,tongue
481,ENSMUSG00000006301,6.433708001883472e-10,4.393656606427168,tongue
483,ENSMUSG00000034868,7.164298689196727e-07,1.1645365752280337,tongue
484,ENSMUSG00000018293,0.011529353298097213,1.9100990417166341,tongue
485,ENSMUSG00000058558,2.582607375238142e-07,3.0333197863344394,tongue
486,ENSMUSG00000016427,1.2056218527927412e-61,2.923734234991308,tongue
487,ENSMUSG00000056076,1.1474796757922408e-06,5.5695390922754004,tongue
488,ENSMUSG00000001025,2.2390819180020122e-13,2.679261793296277,tongue
489,ENSMUSG00000031839,0.003894091570797508,2.31551144301666,tongue
490,ENSMUSG00000026032,0.0009732862289795572,4.181549719538502,tongue
491,ENSMUSG00000071866,1.8938189172836633e-150,2.5080663188709504,tongue
492,ENSMUSG00000058655,0.0002656161158457035,4.139808638608508,tongue
493,ENSMUSG00000019102,0.003337529601157878,1.5243055642087278,tongue
494,ENSMUSG00000014769,0.010775895585490431,3.059164878578379,tongue
495,ENSMUSG00000038965,2.158309456342597e-06,4.470816173025368,tongue
496,ENSMUSG00000031176,9.214849391668623e-08,1.9965937871371109,tongue
498,ENSMUSG00000028936,5.657404417117395e-17,5.613141324501734,tongue
499,ENSMUSG00000024736,7.057067042303023e-10,10.938831315939277,tongue
500,ENSMUSG00000035828,1.7166972751410832e-13,3.892992472796109,tongue
501,ENSMUSG00000001416,6.020813606327209e-15,12.093797199148796,tongue
502,ENSMUSG00000015937,1.6933295160219413e-09,1.736446055458144,tongue
503,ENSMUSG00000062169,1.2722128279717994e-07,2.5038209262500137,tongue
504,ENSMUSG00000001525,2.660658519984194e-07,1.510045273110717,tongue
505,ENSMUSG00000023904,1.2534442133203962e-11,4.982327708738581,tongue
506,ENSMUSG00000047459,0.002541353699372393,2.684448390797674,tongue
507,ENSMUSG00000078974,4.74976106480091e-103,24.46855801202436,tongue
508,ENSMUSG00000032330,4.6374094837439055e-83,4.382493223745925,tongue
509,ENSMUSG00000029030,1.4490205209994116e-10,3.6218547258371117,tongue
510,ENSMUSG00000031311,0.0005802087850674477,3.970623697092713,tongue
511,ENSMUSG00000027566,1.6438054730799988e-05,3.3431363455023138,tongue
512,ENSMUSG00000051223,6.001057603873625e-07,6.0046608495660925,tongue
513,ENSMUSG00000020671,1.6267649226866678e-09,2.243727983943477,tongue
514,ENSMUSG00000013701,7.436663166932424e-07,2.0897677253778144,tongue
515,ENSMUSG00000008575,7.973235139869566e-23,7.691867363092457,tongue
517,ENSMUSG00000090000,0.03047595808865167,7.282890546752937,tongue
518,ENSMUSG00000054312,0.0074848940000887985,10.175639229245153,tongue
519,ENSMUSG00000038612,2.0786188426325067e-12,3.0559183888589003,tongue
520,ENSMUSG00000017781,1.9370378967764942e-14,1.7815694792310937,tongue
521,ENSMUSG00000021282,3.2093178269349594e-16,2.5732048411097415,tongue
522,ENSMUSG00000037894,0.00013202683036020262,4.518681488084905,tongue
523,ENSMUSG00000040225,1.848858734168826e-09,1.6953772538714047,tongue
524,ENSMUSG00000047215,9.951612709133915e-46,4.150826081794566,tongue
525,ENSMUSG00000021814,6.738065559433587e-17,4.057047432108086,tongue
526,ENSMUSG00000059552,3.379140361782728e-26,8.147427663562931,tongue
527,ENSMUSG00000030704,1.944162985323405e-09,3.659809479147643,tongue
528,ENSMUSG00000044894,1.6641332165914786e-59,5.0724902732321695,tongue
530,ENSMUSG00000016559,3.463546434103208e-11,1.270007117585626,tongue
531,ENSMUSG00000041203,4.725287334771723e-12,1.2200620111063651,tongue
532,ENSMUSG00000022186,1.926499903444425e-12,5.4950810077037815,tongue
533,ENSMUSG00000052040,4.115437495956563e-17,2.1661026069735407,tongue
534,ENSMUSG00000038374,0.0004914996066643072,2.987143866303935,tongue
535,ENSMUSG00000063316,2.3407861727858314e-155,6.155742969694601,tongue
536,ENSMUSG00000036478,0.0033437806190000107,6.1605918644831075,tongue
537,ENSMUSG00000054808,1.692680938187608e-05,1.80131582880511,tongue
538,ENSMUSG00000073676,1.0093870820194493e-06,4.856275530155856,tongue
539,ENSMUSG00000003380,1.650984359299067e-12,3.3849158968552797,tongue
540,ENSMUSG00000010095,1.19947152942165e-17,10.232233521974711,tongue
541,ENSMUSG00000002102,0.0008780212050760755,1.6158873060627137,tongue
542,ENSMUSG00000020361,1.6556061713169312e-08,4.771057512015593,tongue
543,ENSMUSG00000028063,7.645762385860233e-10,3.1902720850490494,tongue
544,ENSMUSG00000054146,3.1863960765088964e-10,3.2768076292289536,tongue
545,ENSMUSG00000015837,2.1485722614988543e-06,1.550095397533905,tongue
546,ENSMUSG00000059796,0.0005743521183708988,27.215998155607128,tongue
548,ENSMUSG00000005148,3.6303543783986713e-22,1.6055905922564757,tongue
549,ENSMUSG00000058354,0.00033069546110249054,6.4416001032565795,tongue
551,ENSMUSG00000006498,1.0623238297634317e-09,3.40428202313858,tongue
552,ENSMUSG00000027712,1.7268358825989129e-12,2.779156597886098,tongue
553,ENSMUSG00000059208,7.160546906084184e-06,5.4978853229457005,tongue
554,ENSMUSG00000034994,7.829774304495812e-20,2.126685248655173,tongue
555,ENSMUSG00000026923,2.1228092411919697e-22,2.6013722670205968,tongue
556,ENSMUSG00000046364,6.533810175057214e-75,17.963188306180154,tongue
557,ENSMUSG00000028843,8.44354804814323e-12,3.196831330464746,tongue
558,ENSMUSG00000001288,7.013120110958482e-10,3.520709432524291,tongue
559,ENSMUSG00000028851,5.1003169011913865e-12,1.7675387284668982,tongue
560,ENSMUSG00000006740,2.646916641409413e-21,3.2255072694492912,tongue
561,ENSMUSG00000027091,2.7424042263904733e-09,2.7983832543996146,tongue
563,ENSMUSG00000055044,6.399167319611478e-06,1.8809476706987636,tongue
564,ENSMUSG00000049517,4.4571975776576527e-215,34.70868133511001,tongue
565,ENSMUSG00000030120,5.05167783628059e-11,2.9116455033690984,tongue
566,ENSMUSG00000062867,4.861865602715933e-22,3.3555119826255244,tongue
567,ENSMUSG00000004535,1.338630459261509e-11,2.199233821630313,tongue
568,ENSMUSG00000062070,2.9583765426457286e-14,5.466515124394113,tongue
569,ENSMUSG00000028062,2.257211226276709e-07,3.0513179631745837,tongue
570,ENSMUSG00000067194,4.469479011196668e-12,3.962921779028689,tongue
571,ENSMUSG00000031059,0.00016326425320013318,3.318181649267397,tongue
572,ENSMUSG00000022462,8.184338935738693e-14,4.4408766137957,tongue
574,ENSMUSG00000028932,1.2131392747876028e-09,2.9448118252354414,tongue
575,ENSMUSG00000019851,0.014508159892495591,6.444183439926682,tongue
577,ENSMUSG00000045690,0.008441582397867383,2.963917057944742,tongue
578,ENSMUSG00000055436,3.745737209795239e-15,1.1084875943396193,tongue
